"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Переделкино, дом творчества писателей";"пос. ДСК "Мичуринец"";"Погодина, 4";"108816";="+74994600940";"";"http://pro-peredelkino.org";"https://vk.com/peredelkino_dt";"";"37.334285";"55.657428";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"2";"Garage, музей современного искусства";"Москва";"Крымский Вал улица, 9 ст32";"119049";="+74956450520";"";"http://www.garagemca.org";"https://vk.com/garagemca";"";"37.601436";"55.727542";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"3";"Российская государственная библиотека";"Москва";"улица Воздвиженка, 3/5 ст2";"119019";="88001005790, +74995570470";"";"http://www.rsl.ru";"https://vk.com/leninka_ru";"";"37.609059";"55.750863";"Культура / Искусство / Религия";"Библиотеки"
"4";"Дом Пашкова";"Москва";"улица Воздвиженка, 3/5 ст1";"119019";="88001005790, +74956099590, +74995570470,,,12, +74995570470,,,71";"";"http://pashkovdom.rsl.ru";"https://vk.com/leninka_ru";"";"37.608284";"55.749847";"Культура / Искусство / Религия";"Музеи, Аренда площадок для культурно-массовых мероприятий, Библиотеки"
"5";"Дом Н.В. Гоголя, мемориальный музей";"Москва";"Никитский бульвар, 7а";"119019";="+74956905881";"";"http://www.domgogolya.ru";"https://vk.com/domgogolya";"";"37.599881";"55.75408";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"6";"Всероссийская государственная библиотека иностранной литературы им. М.И. Рудомино";"Москва";"Николоямская улица, 1";"109240";="+74959153641, +74959153621";"";"http://www.libfl.ru";"https://vk.com/public59877134";"";"37.648311";"55.748559";"Культура / Искусство / Религия";"Библиотеки, Книги, Языковые школы, Культурно-досуговые центры для взрослых, Перевод с иностранных языков"
"7";"Библиотека им. Н.А. Некрасова";"Москва";"Бауманская, 58/25 ст14";"105005";="+74959169386";"";"http://www.nekrasovka.ru";"https://vk.com/nekrasovkalibrary";"";"37.678939";"55.767126";"Культура / Искусство / Религия";"Библиотеки"
"8";"Garage, музей современного искусства";"Москва";"Крымский Вал улица, 9 ст32";"119049";="+74956450520";"";"http://www.garagemca.org";"https://vk.com/garagemca";"";"37.601436";"55.727542";"Культура / Искусство / Религия";"Библиотеки"
"9";"Российская государственная библиотека для молодёжи";"Москва";"Большая Черкизовская, 4 к1";"107061";="+74996708001";"";"http://www.rgub.ru";"https://vk.com/rgubru";"";"37.718093";"55.795981";"Культура / Искусство / Религия";"Библиотеки, Конференц-залы / Переговорные комнаты, Копировальные услуги"
"10";"Библиотека-читальня им. И.С. Тургенева";"Москва";"Бобров переулок, 6 ст1";"101000";="+74956250816, +74956231168, +74956256059";"";"http://www.turgenev.ru";"https://vk.com/turgenevka";"";"37.63456";"55.765149";"Культура / Искусство / Религия";"Библиотеки"
"11";"Hyundai motorstudio";"Москва";"улица Новый Арбат, 21 ст1";"119019";="+74956621180";"";"";"https://vk.com/hyundairussia";"";"37.584634";"55.7522";"Строительство / Недвижимость / Ремонт";"Коворкинг, Музеи, Библиотеки"
"12";"Российская государственная детская библиотека";"Москва";"Калужская площадь, 1 к1";"119049";="+74992300093,,,203";"";"http://rgdb.ru";"https://vk.com/rgdbru";"";"37.612515";"55.728538";"Культура / Искусство / Религия";"Библиотеки, Языковые школы, Центры раннего развития детей, Помощь в обучении"
"13";"Библиотека №19 им. Ф.М. Достоевского";"Москва";"Чистопрудный бульвар, 23 ст1";"101000";="+74959173156";"";"http://dostoevskylib.ru";"https://vk.com/public65571243";"";"37.646828";"55.76019";"Культура / Искусство / Религия";"Библиотеки"
"14";"Библиотека-читальня им. А.С. Пушкина, Отдел мемориальной работы";"Москва";"Спартаковская, 9 ст3";"105066";="+74992674996";"";"http://pushkinmoslib.ru";"https://vk.com/public52075796";"";"37.671981";"55.771944";"Культура / Искусство / Религия";"Библиотеки"
"15";"Государственная публичная историческая библиотека России";"Москва";"Старосадский переулок, 9 ст1";"101000";="+74956256514, +74956280522, +74956254831, +74956285438";"";"http://www.shpl.ru";"https://vk.com/public29917396";"";"37.639692";"55.756359";"Культура / Искусство / Религия";"Библиотеки"
"16";"Государственная публичная научно-техническая библиотека России";"Москва";"Хорошёвская 3-я, 17";"123298";="+74956989305";"";"http://www.gpntb.ru";"https://vk.com/gpntb.russia";"";"37.500316";"55.783529";"Культура / Искусство / Религия";"Библиотеки"
"17";"Особняк купца В.Д. Носова, историко-культурный центр";"Москва";"улица Электрозаводская, 12 ст1";"107023";="+74956708001,,,600";"";"http://nosov.rgub.ru";"https://vk.com/osobnyak_nosova";"";"37.703475";"55.785338";"Досуг / Развлечения / Общественное питание";"Культурно-досуговые центры для взрослых, Библиотеки, Музеи, Интересные здания"
"18";"Музей Вадима Сидура, ММОМА";"Москва";"Новогиреевская улица, 37а";"111394";="+74959185181, +74959185182";"";"http://www.sidur.ru/";"https://vk.com/mmomasidur";"";"37.799014";"55.753113";"Культура / Искусство / Религия";"Музеи, Библиотеки, Коворкинг, Лектории, Художественные выставки / Галереи"
"19";"Фундаментальная учебная библиотека им. И.М. Сеченова";"Москва";"Зубовский бульвар, 37 ст1";"119021";="+74992460597";"";"http://edu.rucml.ru";"";"";"37.586408";"55.73775";"Культура / Искусство / Религия";"Библиотеки"
