"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"ГЭС-2, дом культуры";"Москва";"Болотная набережная, 15 к1";"119072";="";"";"http://v-a-c.org/";"https://vk.com/2ges2";"";"37.613148";"55.742628";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Художественные выставки / Галереи"
"2";"Зил, культурный центр";"Москва";"Восточная, 4 к1";"115280";="+74956751636";"";"http://zilcc.ru";"https://vk.com/zilcc";"";"37.657885";"55.714581";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"3";"Центральный дом культуры железнодорожников";"Москва";"Комсомольская площадь, 4";"107140";="+74992623110, +74992627656, +74992662938, +74992661227, +79175137451";"";"http://cdkg.ru";"https://vk.com/tkz.cdkg";"";"37.658556";"55.775684";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"4";"Щукино, центр культуры и искусств";"Москва";"Маршала Малиновского, 7";"123298";="+74997280278";"";"http://c-s-h.ru";"https://vk.com/shchukinocc";"";"37.492681";"55.791112";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"5";"Рассвет, дом культуры";"Москва";"Столярный переулок, 3 к15";"123022";="+79104523796, +79646242939";"";"http://dkrassvet.space";"";"";"37.568129";"55.764487";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"6";"Переделкино, дом творчества писателей";"пос. ДСК "Мичуринец"";"Погодина, 4 к2";"108816";="+74994600940";"";"http://pro-peredelkino.org";"https://vk.com/peredelkino_dt";"";"37.333922";"55.657046";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"7";"Центральный дом ученых РАН";"Москва";"улица Пречистенка, 16/2";"119034";="+74956374555, +74997669594";"";"http://cduran.ru";"";"";"37.596752";"55.743294";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
"8";"Культурный центр им. И.М. Астахова";"Москва";"Люблинская улица, 149";"109382";="+74953515903, +74953515984, +74953515971, +74953515902";"";"http://астахова.окцювао.рф";"https://vk.com/ccart.moscow";"";"37.742725";"55.6634";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"9";"Салют, культурный центр";"Москва";"улица Свободы, 37";"125362";="+74994970400, +74959480205, +74994926121";"";"";"https://vk.com/club43904814";"";"37.454385";"55.840654";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры"
"10";"Центральный дом архитектора";"Москва";"Гранатный переулок, 7";"123001";="+74956902750, +74956914976";"";"http://www.domarch.info";"";"";"37.590392";"55.759547";"Досуг / Развлечения / Общественное питание";"Дома / дворцы культуры, Интересные здания"
