"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Бургер Кинг, сеть ресторанов быстрого питания";"Москва";"улица Воздвиженка, 9 ст2";"119019";="+74955445000";"FeedBack@burgerking.ru, bk-308@burgerking.ru";"http://burgerkingrus.ru";"https://vk.com/burgerking";"";"37.603502";"55.752747";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"2";"Тануки, сеть японских ресторанов";"Москва";"Пятницкая улица, 53";"115184";="+74996492223";"cc@tanuki.ru, piat@tanuki.ru";"http://tanukifamily.ru";"https://vk.com/tanuki.official";"";"37.627932";"55.734837";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Суши-бары / рестораны"
"3";"Кухня на районе, сервис заказа готовой еды";"Москва";"Подсосенский переулок, 26 ст3";"109028";="88007070833";"support@localkitchen.ru";"http://localkitchen.onelink.me/O9JV/590lqp5u";"";"";"37.653107";"55.755432";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"4";"Якитория, японские рестораны";"Москва";"улица Новый Арбат, 10";"119019";="+74952342424, +74956904311";"";"http://www.yakitoriya.ru";"https://vk.com/yakitoriyaru";"";"37.59425";"55.753124";"Досуг / Развлечения / Общественное питание";"Суши-бары / рестораны, Доставка готовых блюд"
"5";"Суши wok, магазин суши";"Москва";"Сущёвская, 13/15 ст1";"127030";="+74997544444";"ok@sushiwok.ru";"http://sushiwok.ru/msk";"https://vk.com/sushiwok";"";"37.601716";"55.780883";"Продукты питания / Напитки";"Магазины ингредиентов азиатской кухни, Доставка готовых блюд, Суши-бары / рестораны"
"6";"Bellissima, ресторан";"Москва";"Ольховская, 23";"105066";="+74996887921";"banket@hotelmandarin.ru";"http://hotelmandarin.ru/?utm_source=2gis&utm_medium=cpc&utm_campaign=promo";"https://vk.com/mandarinhotel";"";"37.668059";"55.774729";"Досуг / Развлечения / Общественное питание";"Рестораны, Банкетные залы, Доставка готовых блюд"
"7";"The Rooms Cafe, гостинично-ресторанный комплекс";"Москва";"Николоямская улица, 38/23 ст3";"109004";="+74996887922";"banket@theroomshotel.ru";"http://events.theroomshotel.ru";"https://vk.com/rooms.boutique";"";"37.65822";"55.747109";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд, Кафе, Банкетные залы, Бары"
"8";"Пироги №1, служба доставки";"Москва";"улица Большие Каменщики, 9 ст Б";"115172";="+74994041075";"";"http://piroginomerodin.ru/?utm_source=2gis&utm_medium=2gis&utm_campaign=general_link";"https://vk.com/piroginomerodin";"";"37.655567";"55.738557";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"9";"Vprok.ru Перекрёсток, онлайн-гипермаркет";"Москва";"";"";="+74957975777";"shop@vprok.ru";"http://darkstore.onelink.me/aH8K/ad1a0770";"https://vk.com/vprokru";"";"";"";"Торговые комплексы / Спецмагазины";"Доставка продуктов / хозтоваров, Доставка готовых блюд"
"10";"Subway";"Москва";"улица Рождественка, 5/7 ст2";"107031";="+79299355674";"48587@subway.ru";"http://subway.ru";"https://vk.com/subwayrussia";"";"37.623445";"55.761315";"Досуг / Развлечения / Общественное питание";"Быстрое питание, Доставка готовых блюд"
"11";"Vnukovo Village, гостинично-ресторанный комплекс";"д. Картмазово";"Киевская, 4";"108811";="+74996887932";"reserv@vnukovovillage.ru";"http://events.vnukovovillage.ru";"https://vk.com/vnukovo_village";"";"37.392223";"55.616472";"Спорт / Отдых / Туризм";"Гостиницы, Банкетные залы, Кейтеринг, Доставка готовых блюд, Рестораны"
"12";"Tvоя Pizza, Пункт самовывоза";"Москва";"3-я Владимирская улица, 30";"111401";="+74996492223";"cc@tanuki.ru, hotline@tanuki.ru";"http://tvoyapizza.ru";"https://vk.com/tvoyapizzadelivery";"";"37.78933";"55.754563";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд"
"13";"Шикари, сеть азиатских ресторанов";"Москва";"Комсомольский проспект, 28";"119146";="+74996660400, +79653192386";"";"http://www.shikary.ru";"https://vk.com/shikari_ru";"";"37.580665";"55.727062";"Досуг / Развлечения / Общественное питание";"Рестораны, Доставка готовых блюд"
"14";"Космик, сеть развлекательных центров";"Москва";"проспект Вернадского, 6";"119313";="+74956444229, +74956444232, +74956444231, +79260019452, +74956444228";"kapitoly_adm@cosmik.ru";"http://www.cosmik.ru";"";"";"37.528252";"55.692142";"Досуг / Развлечения / Общественное питание";"Боулинг, Бильярдные залы, Кафе, Бары, Доставка готовых блюд"
"15";"EDA premium, ресторан";"Москва";"улица Пудовкина, 3";"119285";="88005000358, +74951500933";"edapremium@yandex.ru";"http://edapremium.ru";"https://vk.com/public211102394";"";"37.531146";"55.726963";"Досуг / Развлечения / Общественное питание";"Доставка готовых блюд, Рестораны, Банкетные залы, Кафе"
