"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Термы Мытищи, термальный комплекс";"Мытищи";"Лётная, ст19";"141008";="+74950853204";"ninelterms@gmail.com";"http://therms.ru";"https://vk.com/termfit";"";"37.724654";"55.910755";"Медицина / Здоровье / Красота";"Термальные комплексы, Бани / Сауны, Аквапарки / Водные аттракционы, Бассейны, Кафе"
"2";"Мореон, многофункциональный комплекс";"Москва";"Голубинская, 16";"117463";="+74954816060";"";"http://aquapark.more-on.ru/?utm_source=2gis&utm_medium=cpc&utm_campaign=2gis";"https://vk.com/moreonru";"";"37.527203";"55.598211";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы, Боулинг, SPA-процедуры, Бани / Сауны, Фитнес-клубы"
"3";"Лужники, дворец водных видов спорта";"Москва";"Лужники, 24 ст4";"119048";="+74957800808";"";"http://aqua.luzhniki.ru";"https://vk.com/aqualuzhniki";"";"37.559294";"55.712535";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы, Бассейны"
"4";"Карибия, развлекательный центр";"Москва";"Зелёный проспект, 10Б";"111141";="+74950957575";"";"http://www.karibiya.ru";"https://vk.com/karibiya";"";"37.778717";"55.74815";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы, Боулинг, Фитнес-клубы, SPA-процедуры, Услуги массажиста, Услуги косметолога, Банкетные залы, Ногтевые студии, Парикмахерские, Караоке-залы"
"5";"Ква-ква парк, аквапарк";"Мытищи";"улица Коммунистическая, 1";"141011";="+74952580683";"";"http://kva-kva.ru";"https://vk.com/akvaparkkvakva";"";"37.748361";"55.891346";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы"
"6";"Фэнтази Парк, аквапарк";"Москва";"Люблинская улица, 100 к2";"109369";="+74956413451";"";"http://fpark.ru";"https://vk.com/club28800545";"";"37.739922";"55.655102";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы"
"7";"Юна лай, фитнес-центр";"д. Красная Горка";"деревня Красная Горка, вл9";"141051";="+79670690067, +74994443580, +74955792184, +74994443507";"";"";"https://vk.com/domjunalife";"";"37.520663";"55.98687";"Спорт / Отдых / Туризм";"Гостиницы, Услуги массажиста, Тренажёрные залы, Аквапарки / Водные аттракционы"
"8";"Бережки холл, акваклуб";"Егорьевск";"Касимовское шоссе, 45";"140304";="+74951616016";"";"http://berejki-hall.ru/basseyn";"https://vk.com/bereshkiholl";"";"39.082957";"55.365276";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы, Бассейны, Бани / Сауны, SPA-процедуры"
"9";"Аквапарк, пансионат Поляны";"д. Дунино";"Поляны, к1";"143031";="+74956341770";"";"http://www.rzlok.ru";"https://vk.com/rzlokldp";"";"36.948996";"55.722833";"Досуг / Развлечения / Общественное питание";"Аквапарки / Водные аттракционы"
"10";"Московский зоопарк";"Москва";"улица Большая Грузинская, 1";"123557";="+74992555375, +74992522951";"";"http://moscowzoo.ru";"https://vk.com/moscow_zoo";"";"37.578642";"55.76122";"Досуг / Развлечения / Общественное питание";"Зоопарк, Интересные здания"
