"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"NexTouch";"Москва";"Волгоградский проспект, 42 к5";"109316";="88007002018, +74955083442";"";"http://www.nextouch.ru";"";"";"37.720943";"55.709939";"Оборудование / Инструмент";"Проекционное оборудование, Оборудование для автоматизации промышленных предприятий, Разработка программного обеспечения для мобильных устройств, Продажа платёжных терминалов / информационных киосков, Аудиотехника / Видеотехника"
"2";"Смт Инжиниринг, торгово-производственная компания";"Москва";"Варшавское шоссе, 125ж ст1";"117587";="+74956578515";"";"http://cm-t.ru";"https://vk.com/cmt_engineering";"";"37.62168";"55.624311";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"3";"Лантер, торговая компания";"Москва";"Доброслободская, 5";"105066";="+74959676650,,,24016, +74992615781";"";"http://лантер.рф";"";"";"37.672167";"55.768846";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков"
"4";"BM GROUP, фабрика инноваций";"Москва";"Большой Полуярославский переулок, 10 к2";"105120";="88002008195";"";"http://bm-technology.ru";"";"";"37.662367";"55.751918";"Оборудование / Инструмент";"Проекционное оборудование, Оборудование для автоматизации торговли, Оборудование для автоматизации промышленных предприятий, Оборудование для образовательных учреждений, Продажа платёжных терминалов / информационных киосков"
"5";"Тачплат, производственная компания";"Москва";"2-й Павелецкий проезд, 5 ст1";"115114";="+74959603704";"";"http://www.kiosksolutions.ru";"";"";"37.644487";"55.713018";"Оборудование / Инструмент";"Банковское оборудование, Продажа платёжных терминалов / информационных киосков, Оборудование для предприятий общественного питания"
"6";"Вендгрупп, компания";"Москва";"Кольская, 14 ст1";"129329";="";"";"http://vendgroup.ru";"https://vk.com/vend_group";"";"37.649508";"55.863904";"Оборудование / Инструмент";"Продажа вендингового оборудования, Кофемашины, Продажа кофе, Продажа чая, Продажа платёжных терминалов / информационных киосков"
"7";"САГА Технологии, торгово-производственная компания";"Москва";"Уральская улица, 21";"107241";="+74959871120, 88002222192";"";"http://www.saga-tech.ru";"https://vk.com/saga_tech";"";"37.798256";"55.821907";"Оборудование / Инструмент";"Продажа платёжных терминалов / информационных киосков, Продажа программного обеспечения, Системы безопасности и охраны"
"8";"Стамп, торгово-производственная компания";"Москва";"Ступинский проезд, 7 ст2";"117546";="+74959026422, +74959699015";"";"http://stampsoft.ru";"";"";"37.632063";"55.590758";"Оборудование / Инструмент";"Банковское оборудование, Продажа парковочных систем / Строительство автопаркингов, Металлообработка, Продажа платёжных терминалов / информационных киосков"
"9";"Алнико, торговая компания";"Москва";"Мусоргского, 3";"127490";="+74955653749";"";"http://www.alniko.ru";"";"";"37.619626";"55.862789";"Оборудование / Инструмент";"Банковское оборудование, Продажа платёжных терминалов / информационных киосков"
"10";"Atmseller, торговая компания";"Москва";"Волгоградский проспект, 43 к3";"109316";="+74951201211, +79014248680, 88005558754";"";"http://jivo.chat/zRkJbx6zMw";"https://vk.com/atmseller1";"";"37.718526";"55.713906";"Оборудование / Инструмент";"Банковское оборудование, Продажа платёжных терминалов / информационных киосков, Контрольно-кассовая техника / Расходные материалы, Сейфы, Автоматизация торговли"
