"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"СамоварМаркет.ру, магазин подарков";"Москва";"улица Кожевническая, 7";"115114";="+74951505016, 88003335061";"info@samovarmarket.ru";"http://samovarmarket.ru";"https://vk.com/public126038783";"";"37.645193";"55.730561";"Компьютеры / Бытовая техника / Офисная техника";"Бытовая техника, Антиквариат, Сувениры, Посуда, Товары национальных / народных ремёсел, Новогодние товары"
"2";"Капитал Голд, центр скупки золота и ювелирных изделий";"Москва";"улица Большая Якиманка, 39";"119049";="+74959215833";"info@capital-gold.ru";"http://capital-gold.ru";"";"";"37.613199";"55.734004";"Торговые комплексы / Спецмагазины";"Покупка драгоценных металлов / ювелирных изделий, Приём / переработка драгоценных металлов, Антиквариат"
"3";"Алмаз Антик, антикварно-ювелирный салон";"Москва";"улица Рождественка, 5/7 ст1";"107031";="+74952989857, +79266333334";"moskvaskupka@yandex.ru";"http://almazantik.ru";"";"";"37.623433";"55.761452";"Культура / Искусство / Религия";"Антиквариат, Покупка драгоценных металлов / ювелирных изделий, Часы / Аксессуары, Инвестиционные драгоценные металлы"
"4";"Компания по скупке монет, банкнот, икон";"Москва";"Профсоюзная, 3";"117292";="+79166120666, +79856266600";"100@скупкамонет.рф";"http://скупкамонет.рф";"https://vk.com/club63390569";"";"37.572356";"55.685814";"Культура / Искусство / Религия";"Антиквариат, Филателия / Нумизматика, Покупка драгоценных металлов / ювелирных изделий, Комиссионные магазины, Инвестиционные драгоценные металлы"
"5";"Скупка 24, комиссионный магазин";"Москва";"Нахимовский проспект, 46";"117292";="+79262904700";"";"http://Горскупка24.РФ";"";"";"37.561768";"55.679095";"Торговые комплексы / Спецмагазины";"Комиссионные магазины, Аксессуары к мобильным телефонам, Аудиотехника / Видеотехника, Бензоинструмент, Антиквариат, Велосипеды, Компьютеры / Комплектующие, Мобильные телефоны, Музыкальные инструменты / Аксессуары, Фототовары, Часы / Аксессуары"
"6";"Московский дом книги, магазин";"Москва";"улица Новый Арбат, 8";"119019";="+74957893591, +74956481768";"";"http://www.mdk-arbat.ru";"https://vk.com/mdk.arbat";"";"37.596054";"55.753078";"Хозтовары / Канцелярия / Упаковка";"Книги, Учебная литература, Канцелярские товары / Учебные принадлежности, Антиквариат"
"7";"Москва, торговый дом книги";"Москва";"Тверская улица, 8";"125009";="+74957978716, +74956296483, +74957969414";"";"http://www.moscowbooks.ru";"https://vk.com/moscowbooks_ru";"";"37.608801";"55.762607";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат, Сувениры, Канцелярские товары / Учебные принадлежности, Подарочная упаковка"
"8";"Чумодан, служба вывоза ненужных вещей";"Москва";"1-я улица Машиностроения, 10";"115088";="+74951201456";"";"http://chumodan.com";"https://vk.com/chumodancom";"";"37.672586";"55.713708";"Одежда / Обувь";"Секонд-хенд, Книги, Антиквариат"
"9";"Ретро, блошиный рынок";"Москва";"Самокатная, 4 ст1";"111033";="+79298931349, +79252499579";"";"http://www.retrobloha.ru";"";"";"37.677115";"55.756837";"Культура / Искусство / Религия";"Художественные выставки / Галереи, Антиквариат, Организация выставок"
"10";"Левша, рынок";"Москва";"Новосходненское шоссе, вл167";"141408";="";"";"http://www.rynok-levsha.ru";"https://vk.com/rynoklevsha";"";"37.34957";"55.936408";"Торговые комплексы / Спецмагазины";"Рынки, Антиквариат"
"11";"Улица Ленина, винтажный универмаг";"Москва";"Костякова, 9";"127422";="+79261249231";"";"http://retrotovar.com";"";"";"37.571386";"55.812818";"Культура / Искусство / Религия";"Антиквариат, Комиссионные магазины, Музыкальные пластинки"
"12";"Листва, книжная лавка";"Москва";"улица Жуковского, 4 ст1";"101000";="+79958838317";"";"http://chernaya100.com";"https://vk.com/listva_books_msk";"";"37.645348";"55.763264";"Хозтовары / Канцелярия / Упаковка";"Книги, Антиквариат, Учебная литература, Комиксы, Календари / Открытки"
"13";"Ломаковский музей старинных автомобилей и мотоциклов";"Москва";"Краснодарская, вл58";"109559";="+74993567995";"";"http://www.lomakovka.ru";"";"";"37.771698";"55.67481";"Культура / Искусство / Религия";"Музеи, Антиквариат, Сценические декорации / Бутафория"
"14";"Чумодан, служба вывоза ненужных вещей";"Химки";"Гоголя, 5Б";"141401";="+74951201456, +74994502566";"";"http://chumodan.com";"https://vk.com/chumodancom";"";"37.453329";"55.894296";"Одежда / Обувь";"Секонд-хенд, Книги, Антиквариат, Пункты приёма"
