"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Мой бизнес, центр оказания услуг";"Фрязино";"Центральная улица, 10";"141195";="+74951090707";"";"http://invest.mosreg.ru/business_creation";"https://vk.com/moibizbiz";"";"38.046869";"55.955135";"Город / Власть";"МФЦ"
"2";"Мои документы, Тверской район";"Москва";"Настасьинский переулок, 7";"127006";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.604929";"55.767677";"Город / Власть";"МФЦ"
"3";"Мои документы, Район Люблино";"Москва";"Люблинская улица, 53";"109387";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.73698";"55.689928";"Город / Власть";"МФЦ"
"4";"Мои документы, Московский район";"Московский";"3-й микрорайон, 21";"108811";="+74957777777";"";"http://md.mos.ru/";"https://vk.com/mydocs_mos";"";"37.347428";"55.59783";"Город / Власть";"МФЦ"
"5";"Мои документы, Район Марьино";"Москва";"Люблинская улица, 100";"109369";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.73868";"55.654549";"Город / Власть";"МФЦ"
"6";"Мои документы, Район Лефортово; Нижегородский район";"Москва";"проезд Завода Серп и Молот, 10";"111250";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.700994";"55.753116";"Город / Власть";"МФЦ"
"7";"Мои документы, Район Раменки";"Москва";"Мичуринский проспект, вл31";"119607";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.495675";"55.694792";"Город / Власть";"МФЦ"
"8";"Мои документы, Район Строгино";"Москва";"Строгинский бульвар, 28";"123592";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.404122";"55.802923";"Город / Власть";"МФЦ"
"9";"Мои документы, Район Замоскворечье";"Москва";"Бахрушина, 13";"115054";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.635468";"55.735588";"Город / Власть";"МФЦ"
"10";"Мои документы, Флагманский центр";"Москва";"Пресненская набережная, 2";"123112";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.53665";"55.748189";"Город / Власть";"МФЦ"
"11";"Мои документы, Район Некрасовка";"Москва";"улица Маресьева, 1";"111677";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.930091";"55.707507";"Город / Власть";"МФЦ"
"12";"Мои документы, Останкинский район; Район Марьина Роща";"Москва";"17-й Марьиной Рощи проезд, 4 к1";"127521";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.612065";"55.809334";"Город / Власть";"МФЦ"
"13";"Мои документы, Южнопортовый район";"Москва";"3-й Крутицкий переулок, 11";"109044";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.666077";"55.731322";"Город / Власть";"МФЦ"
"14";"Мои документы, район Кунцево; Можайский район";"Москва";"Маршала Неделина, 40";"121471";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.42267";"55.726155";"Город / Власть";"МФЦ"
"15";"Мои документы, центр государственных услуг";"Москва";"Миклухо-Маклая, 18 к2";"117437";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.519065";"55.645237";"Город / Власть";"МФЦ"
"16";"Мои документы, Район Черёмушки";"Москва";"улица Новочерёмушкинская, 55 к2";"117418";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.569797";"55.670797";"Город / Власть";"МФЦ"
"17";"Мои документы, Басманный район";"Москва";"Центросоюзный переулок, 13 ст3";"105082";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.685532";"55.780226";"Город / Власть";"МФЦ"
"18";"Мои документы, Рязанский район";"Москва";"1-я Новокузьминская улица, 10";"109377";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.784888";"55.715971";"Город / Власть";"МФЦ"
"19";"Мои документы, Красносельский район";"Москва";"Верхняя Красносельская, 3 к2";"107140";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.66007";"55.786075";"Город / Власть";"МФЦ"
"20";"Мои документы, Флагманский офис САО";"Москва";"Ленинградское шоссе, 16а ст4";"125171";="+74957777777";"";"http://md.mos.ru/";"https://vk.com/mydocs_mos";"";"37.49624";"55.823173";"Город / Власть";"МФЦ"
"21";"Мои документы, центр государственных услуг";"пос. Коммунарка";"Александры Монаховой улица, 23";"108814";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.480253";"55.569595";"Город / Власть";"МФЦ"
"22";"Мои документы, Район Митино";"Москва";"Новотушинский проезд, 10";"125464";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.378579";"55.839012";"Город / Власть";"МФЦ"
"23";"Мои документы, Обручевский район";"Москва";"Ленинский проспект, 103";"119421";="+74957777777";"";"http://md.mos.ru";"https://vk.com/mydocs_mos";"";"37.514221";"55.665072";"Город / Власть";"МФЦ"
