"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"ТРИТ, многопрофильный медицинский центр";"Москва";"Каширское шоссе, 51 к3";"115211";="+74951350455, +74951347666";"info@treatclinic.ru";"http://treatclinic.ru/?utm_source=2gis_kash";"https://vk.com/treat_clinic";"";"37.69093";"55.6402";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Услуги гинеколога, Услуги уролога / андролога, Диагностические центры, Услуги эндокринолога, Услуги терапевта, Услуги маммолога, Лечение ЛОР-заболеваний, Услуги ведения беременности, Услуги проктолога, Услуги хирурга, Эпиляция, Медицинские анализы, Услуги гирудотерапевта, Услуги дерматовенеролога, Услуги косметолога, Услуги детских врачей, Услуги гастроэнтеролога, Услуги кардиолога, Услуги офтальмолога, Услуги невролога, Медицинские комиссии, Вакцинация от COVID-19, Услуги профпатолога, Услуги процедурного кабинета, Больницы"
"2";"Мать и дитя, сеть клиник и госпиталей";"Москва";"Бутырская, 46 к2";"127015";="+74952416443";"savelovskaya.customer@mcclinics.ru";"http://mamadeti.ru/?utm_source=2gis&utm_medium=2gis_maps&utm_campaign=Moscow";"https://vk.com/mamadeti.savelovskaya";"";"37.583989";"55.801599";"Медицина / Здоровье / Красота";"Услуги гинеколога, Услуги уролога / андролога, Многопрофильные медицинские центры, Услуги генетика / Генетические исследования, Лечение ЛОР-заболеваний, Центры планирования семьи, Медицинские анализы, Услуги эндокринолога, Услуги ведения беременности, Больницы, Детские поликлиники, Неотложная медицинская помощь детям, Услуги онколога, Услуги гирудотерапевта, Услуги детских врачей, Услуги кардиолога, Услуги логопеда, Услуги маммолога, Услуги невролога, Услуги нефролога, Услуги офтальмолога, Услуги психолога, Услуги терапевта, Услуги физиотерапевта, Услуги хирурга"
"3";"ГУТА КЛИНИК, медицинский центр";"Москва";"улица Фадеева, 4а ст1";"125047";="+74954313361";"info@gutaclinic.ru";"http://gutaclinic.ru/?utm_source=2gis";"https://vk.com/gutaclinic";"";"37.601711";"55.775508";"Медицина / Здоровье / Красота";"Диагностические центры, Многопрофильные медицинские центры, Услуги онколога, Услуги уролога / андролога, Услуги гинеколога, Лечение ЛОР-заболеваний, Услуги кардиолога, Услуги флеболога, Ортопедия и травматология, Услуги терапевта, Услуги психотерапевта, Услуги невролога, Услуги хирурга, Услуги проктолога, Услуги маммолога, Услуги гастроэнтеролога, Услуги аллерголога / иммунолога, Услуги физиотерапевта, Услуги массажиста, Услуги косметолога, Услуги дерматовенеролога, Услуги ревматолога, Услуги нефролога, Услуги детских врачей, Услуги сурдолога, Услуги офтальмолога, Услуги эндокринолога, Медицинские анализы, Услуги фониатра, Стоматологические центры, Услуги гепатолога, Услуги трихолога, Центры мануальной терапии, Услуги пульмонолога, Больницы, Услуги логопеда, Травмпункты, Медицинские комиссии, Услуги сомнолога"
"4";"GMS, GMS Clinic Смоленская";"Москва";"1-й Николощеповский переулок, 6 ст1";"121099";="+74950859947";"info@gmsclinic.ru";"http://gmsclinic.ru/contacts/smolenskaya?utm_source=2gis&utm_medium=referral";"https://vk.com/gmsclinic";"";"37.581296";"55.748709";"Медицина / Здоровье / Красота";"Многопрофильные медицинские центры, Больницы, Диагностические центры, Лечение ЛОР-заболеваний, Ортопедия и травматология, Услуги аллерголога / иммунолога, Услуги ведения беременности, Услуги гастроэнтеролога, Услуги гематолога, Услуги гинеколога, Услуги дерматовенеролога, Услуги детских врачей, Услуги кардиолога, Услуги маммолога, Услуги невролога, Услуги онколога, Услуги офтальмолога, Услуги профпатолога, Услуги психолога, Услуги терапевта, Услуги уролога / андролога, Услуги физиотерапевта, Услуги хирурга, Услуги эндокринолога, Центры мануальной терапии"
"5";"SCH.CLINIC, центр психического здоровья";"Москва";"1-й Угрешский проезд, 6 к1";"115088";="+74957419464";"sch.clinic@yandex.ru";"http://schclinic.ru";"";"";"37.688019";"55.716317";"Медицина / Здоровье / Красота";"Услуги психиатра, Услуги психолога, Больницы, Медицинское лечение зависимостей, Психиатрические учреждения, Психологическая помощь в избавлении от зависимостей, Услуги психотерапевта"
"6";"Городская клиническая больница им. В.В. Виноградова, Консультационно-диагностическое отделение";"Москва";"улица Вавилова, 61 к2";"117292";="+74951034666";"info@gkb64.ru";"http://gkb64.ru";"https://vk.com/gkb64";"";"37.556327";"55.686856";"Медицина / Здоровье / Красота";"Больницы, Диагностические центры, Медицинские анализы, Услуги гастроэнтеролога, Услуги гинеколога, Услуги кардиолога, Услуги маммолога, Услуги невролога, Услуги офтальмолога, Услуги нейрохирурга, Услуги терапевта, Услуги физиотерапевта, Услуги хирурга, Услуги эндокринолога, Центры диетологии / нутрициологии, Ортопедия и травматология, Пластическая хирургия, Услуги проктолога, Многопрофильные медицинские центры, Услуги флеболога"
"7";"Морозовская детская городская клиническая больница, Отделение офтальмологии";"Москва";"4-й Добрынинский переулок, 1/9 ст1";"119049";="+74959598800, +74959598803";"";"http://мороздгкб.рф";"https://vk.com/morozdgkbdzm";"";"37.617033";"55.724324";"Медицина / Здоровье / Красота";"Больницы"
"8";"ФНКЦ ФМБА РОССИИ, Консультативно-диагностический центр";"Москва";"Ореховый бульвар, 28";"115682";="+74997254440";"";"http://fnkc-fmba.ru";"https://vk.com/fnkcfmba";"";"37.763893";"55.616657";"Медицина / Здоровье / Красота";"Больницы, Диагностические центры, Медицинские анализы"
"9";"НИИ СП им. Н.В. Склифосовского ДЗМ, Отделение реанимации и интенсивной терапии для больных после трансплантации";"Москва";"Большая Сухаревская площадь, 3 ст1";"107045";="+74956806722";"";"http://sklif.mos.ru";"https://vk.com/sklif.official";"";"37.635328";"55.773511";"Медицина / Здоровье / Красота";"Больницы, Интересные здания"
"10";"Московский научно-исследовательский онкологический институт им. П.А. Герцена";"Москва";"2-й Боткинский проезд, 3";"125284";="+74951501122";"";"http://www.mnioi.nmicr.ru";"https://vk.com/mnioi";"";"37.556401";"55.780392";"Медицина / Здоровье / Красота";"Больницы"
