"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Робостанция, научно-развлекательная выставка";"Москва";"проспект Мира (ВДНХ), 119 ст2";"129223";="+74951345969";"robostation@robostation.ru";"http://робостанция.рф";"https://vk.com/robocorpmoscow";"";"37.63158";"55.828671";"Культура / Искусство / Религия";"Музеи, Организация выставок, Организация и проведение праздников, Художественные выставки / Галереи, Детские игровые залы / Игротеки"
"2";"Усадьба Гребнево, Музей";"д. Гребнево";"Усадьба Гребнево, 53/1";"";="+74993980893, +79252142964, +79161017960";"event@usadbagrebnevo.com";"http://usadbagrebnevo.com";"https://vk.com/usadbagrebnevo";"";"38.088477";"55.949063";"Культура / Искусство / Религия";"Музеи"
"3";"Brick star, музей лего";"Москва";"Трубная площадь, 2";"107031";="+74959998558";"brickstar-museum@yandex.ru";"http://brickstar.ru";"https://vk.com/brickstar";"";"37.621462";"55.76618";"Культура / Искусство / Религия";"Музеи, Игрушки"
"4";"Big Creative Company, Музей эротики";"Москва";"улица Новый Арбат, 15 ст1";"119019";="88006005808";"info@bigcreative.fun, info@tochkag.net";"http://tochkag.net";"https://vk.com/museum_tochka_g";"";"37.591942";"55.751785";"Культура / Искусство / Религия";"Музеи"
"5";"Музей мертвых кукол";"Москва";"Малая Молчановка, 8 ст2";"121069";="+79951166611";"info@dead-dolls.museum";"http://dead-dolls.museum";"";"";"37.592266";"55.754003";"Культура / Искусство / Религия";"Музеи"
"6";"Царь-макет, музей";"Москва";"Константинова, 11а";"129164";="+74951092096";"info@tsar-maket.ru";"http://tsar-maket.ru";"https://vk.com/tsarmaket";"";"37.655383";"55.817197";"Культура / Искусство / Религия";"Музеи"
"7";"Дедушкин чердак, интерактивный политехнический музей для детей от 1 до 101 года";"Москва";"Измайловское шоссе, 73ж";"105187";="+79164415554, +79015018085";"museumcherdak@gmail.com";"http://www.museumcherdak.ru";"https://vk.com/museum_cherdak";"";"37.749293";"55.794253";"Культура / Искусство / Религия";"Музеи, Организация и проведение праздников"
"8";"Оружейный подвал на Никольской, контактный музей";"Москва";"улица Никольская, 11-13 ст1";"109012";="+79017063372";"guns@guns.moscow";"http://taplink.cc/guns.moscow";"https://vk.com/guns.moscow";"";"37.621711";"55.756834";"Культура / Искусство / Религия";"Музеи"
"9";"Лес, интерактивное мультимедийное пространство";"Москва";"проспект Мира (ВДНХ), 119 пав17";"129223";="+79686028008";"les.gallery.17@gmail.com";"http://les.gallery";"https://vk.com/les.gallery";"";"37.623906";"55.831377";"Досуг / Развлечения / Общественное питание";"Детские игровые залы / Игротеки, Музеи, Аттракционы, Кофейни, Продажа кофе"
"10";"Государственный музей изобразительных искусств им. А.С. Пушкина";"Москва";"улица Волхонка, 12 ст1";"119019";="+74956099520, +74956977412, +74956979578";"";"http://pushkinmuseum.art";"https://vk.com/theartsmuseum";"";"37.605861";"55.747094";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"11";"Московский Кремль";"Москва";"Манежная, 2-10";"109012";="+74956970349, +74956954146";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.612798";"55.752427";"Культура / Искусство / Религия";"Музеи"
"12";"Кусково, музей-усадьба";"Москва";"Юности, 2";"111402";="+74953753131, +74953700160";"";"http://www.mos.ru/afisha/venues/130211/";"https://vk.com/museum_kuskovo";"";"37.809024";"55.73502";"Культура / Искусство / Религия";"Музеи, Парки культуры и отдыха"
"13";"Патриот, военно-патриотический парк культуры и отдыха Вооруженных Сил РФ";"";"Минское шоссе 55 км, 1";"143070";="88007070107";"";"http://patriotp.ru";"https://vk.com/parkpatriot";"";"36.830767";"55.570894";"Досуг / Развлечения / Общественное питание";"Парки культуры и отдыха, Музеи"
"14";"Архангельское, музей-заповедник";"пос. Архангельское";"Музей-усадьба Архангельское, 1";"143420";="+74986538660, +74957975409";"";"http://www.arhangelskoe.su";"https://vk.com/public96891566";"";"37.284647";"55.787583";"Культура / Искусство / Религия";"Музеи"
"15";"Государственный Дарвиновский музей";"Москва";"улица Вавилова, 57";"117292";="+74997832253, +74991321047";"";"http://darwinmuseum.ru";"https://vk.com/darwinmuseum";"";"37.561723";"55.69085";"Культура / Искусство / Религия";"Музеи"
"16";"Музей космонавтики";"Москва";"проспект Мира, 111";"129515";="+74997502300,,,1016";"";"http://jivo.chat/2sY5UIoauC";"https://vk.com/kosmo_museum";"";"37.639845";"55.823354";"Культура / Искусство / Религия";"Музеи, Интересные здания"
"17";"Переделкино, дом творчества писателей";"пос. ДСК "Мичуринец"";"Погодина, 4";"108816";="+74994600940";"";"http://pro-peredelkino.org";"https://vk.com/peredelkino_dt";"";"37.334285";"55.657428";"Культура / Искусство / Религия";"Музеи, Библиотеки"
"18";"Московский музей современного искусства";"Москва";"улица Петровка, 25 ст1";"107031";="+74956906870";"";"http://www.mmoma.ru";"https://vk.com/id77591204";"";"37.614058";"55.767213";"Культура / Искусство / Религия";"Музеи"
"19";"Оружейная палата";"Москва";"Кремль, 1р";"109012";="+74956954631, +74956970349, +74956214720";"";"http://www.kreml.ru";"https://vk.com/kremlinmuseums";"";"37.613194";"55.749223";"Культура / Искусство / Религия";"Музеи, Интересные здания"
