"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Баранка, автошкола";"Москва";"Пресненская набережная, 8 ст1";"123112";="+74951276455";"support@baranka.ru";"http://baranka.ru/";"https://vk.com/baranka_app";"";"37.538327";"55.747483";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"2";"Зелёный свет, сеть автошкол";"Москва";"Профсоюзная, 3";"117292";="+74951286105";"msc.zelsvet@zelsvet.com";"http://online.zelsvet.com/?utm_source=2gis&utm_content=akadem";"https://vk.com/zelsvetmsc";"";"37.572356";"55.685814";"Образование / Работа / Карьера";"Автошколы"
"3";"Евродрайв, автошкола";"Москва";"Ленинградское шоссе, 21";"125171";="+74954095634, +79153164921";"mail@evrodrive.ru";"http://evrodrive.ru/avtoshkola-voykovskaya";"";"";"37.492516";"55.822837";"Образование / Работа / Карьера";"Автошколы"
"4";"ЭТАЛОН, автошкола";"Люберцы";"Комсомольская, 15а";"140005";="+74951519115, +79652158224";"info@avtoshkola99.ru";"http://avtoshkola-etalon.ru?utm_source=2gis&utm_campaign=2gis-priority&utm_content=maps&utm_medium=cpc&utm_term=contacts";"https://vk.com/autoschool99";"";"37.881749";"55.677146";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"5";"Драйв, автошкола";"Москва";"Орликов переулок, 2";"107078";="+74951977781";"";"http://drive-msk.ru";"";"";"37.64726";"55.770248";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"6";"iDriver, сеть автошкол";"Балашиха";"проспект Ленина, 75";"143903";="+74951512777, +74957648584, +79299997789";"bsvm08@mail.ru, vladimir0203@mail.ru";"http://www.idriver.ru";"https://vk.com/bestschool1689";"";"37.973473";"55.800359";"Образование / Работа / Карьера";"Автошколы"
"7";"Автошкола 177";"Москва";"улица Дмитрия Ульянова, 16 к1";"117292";="+74952971770, +79264045177, +79296591770";"avtobir177@yandex.ru, dasha-drive@mail.ru, mp.avto177@mail.ru";"http://avtoshkola177.ru";"https://vk.com/avtobir177";"";"37.569862";"55.688292";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"8";"Автомобилист, автошкола";"Химки";"Горшина, 2";"141407";="+74956422770, +79256422770";"all@avtomobilist-khimki.ru";"http://avtomobilist-khimki.ru";"https://vk.com/avtomobilist_khimki";"";"37.428667";"55.886293";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"9";"Формула авто, автошкола";"Москва";"улица Бойцовая, 27";"107150";="+74991108349, +79264488412";"admin@autoshkolavmoskve.ru";"http://www.form-auto.ru";"https://vk.com/form_auto";"";"37.723996";"55.815994";"Образование / Работа / Карьера";"Автошколы, Мотошколы, Автодромы / Мотодромы"
"10";"Альфа, автошкола";"Москва";"улица Старый Гай, 7";"111539";="+74953750011";"alfa.autoschool@yandex.ru";"http://avtoshkola-alfa.ru";"https://vk.com/avtoshkola.alfa";"";"37.829061";"55.738205";"Образование / Работа / Карьера";"Автошколы"
"11";"ОРЛАН, автошкола";"Зеленоград";"Зеленоград, к1514";"124683";="+74957992989, +79031006503";"orlan-zelenograd@mail.ru";"http://орлан.рф/zelenograd";"https://vk.com/orlan_zel";"";"37.154947";"55.982832";"Образование / Работа / Карьера";"Автошколы, Обучение судовождению, Обучение рабочим профессиям"
"12";"Ягуар плюс, автошкола";"Москва";"улица Гризодубовой, 1а";"123007";="+74951287735";"jaguar-plus@yandex.ru";"http://jaguar-plus.ru";"https://vk.com/avtoshkola_jaguar_plus";"";"37.534575";"55.781842";"Образование / Работа / Карьера";"Автошколы"
"13";"Развитие, автошкола";"Москва";"Стромынка, 13";"107014";="+79267042414, +74957961000";"s.d.s.-razvitie@mail.ru, avto-razvi@mail.ru";"http://avtorazvi.ru";"https://vk.com/avto_razvi";"";"37.692901";"55.794158";"Образование / Работа / Карьера";"Автошколы, Мотошколы"
"14";"Формула успеха, автошкола";"Долгопрудный";"Первомайская, 13/3";"141701";="+79360020205";"mail@formula-u.ru";"http://formula-u.ru";"https://vk.com/formula.yspexa";"";"37.518864";"55.933805";"Образование / Работа / Карьера";"Автошколы, Медицинские комиссии"
