"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"ЭроВита, сеть магазинов";"Щербинка";"Симферопольское шоссе, 16 ст3";"108851";="+74993223303, +79266482291, +79296486895, +79262966191";"info@erovita.ru";"http://jivo.chat/jsAfM3Aw2O";"https://vk.com/erovitaru";"";"37.568756";"55.493025";"Торговые комплексы / Спецмагазины";"Эротические товары, Пункты выдачи интернет-заказов"
"2";"Четыре лапы, сеть зоомагазинов";"Москва";"Дубнинская, 10 к1";"127540";="88007700022, 88007700022,,,1514";"welcome@4lapy.ru";"http://4lapy.ru/?utm_source=2gis&utm_medium=cpc&utm_campaign=2gis_maps";"https://vk.com/4lapy_ru";"";"37.567677";"55.862632";"Товары для животных / Ветеринария";"Зоотовары, Ветеринарные аптеки, Аквариумы, Пункты выдачи интернет-заказов"
"3";"Wildberries, пункт выдачи";"Люберцы";"3 Почтовое отделение, 90";"140008";="";"";"";"";"";"37.863467";"55.682524";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"4";"Moba, компания по продаже запчастей и аксессуаров для мобильной электроники";"Ногинск";"Соборная, 12";"142400";="+74993464238, +74993463779";"moscow@moba.ru, noginsk@moba.ru";"";"https://vk.com/tm_moba_rus";"";"38.441274";"55.853967";"Электроника / Электротехника";"Электронные компоненты, Аксессуары к мобильным телефонам, Запчасти к мобильным телефонам, Пункты выдачи интернет-заказов"
"5";"Еаптека";"Химки";"8 Марта, 2а";"141401";="+74957907711, 88007007711";"info@eapteka.ru";"http://eapteka.onelink.me/mnXR?pid=2gis&c=2gis1&af_dp=eapteka%3A%2F%2Flink&af_web_dp=https%3A%2F%2Feapteka.ru";"https://vk.com/eaptekaru";"";"37.4594";"55.904894";"Медицина / Здоровье / Красота";"Аптеки, Пункты выдачи интернет-заказов"
"6";"Boxberry, отделение службы доставки";"Москва";"Саларьевская, 9";"108811";="";"";"http://boxberry.ru/?utm_campaign=77&utm_medium=organic&utm_source=2gis";"https://vk.com/boxberry_ru";"";"37.416899";"55.616172";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"7";"Termokit, Пункт выдачи товара";"д. Грибки";"деревня Грибки, 62";"141044";="+74951910052";"info@termokit.ru";"http://jivo.chat/1HSiqyGc7T";"https://vk.com/termokitru";"";"37.54062";"55.957435";"Строительные / отделочные материалы";"Керамическая плитка / Кафель, Системы отопления / водоснабжения / канализации, Напольные покрытия / Комплектующие, Кондиционеры, Пункты выдачи интернет-заказов, Ковры, Мебель для ванных комнат, Котельное оборудование / Котлы, Электронагревательное оборудование"
"8";"Лотос, Пункт приема";"Москва";"Дубнинская, 15 к1";"127474";="+74953350535";"lotos@lotos-team.ru";"http://lotos-team.ru";"https://vk.com/bigstirka";"";"37.567121";"55.860466";"Коммунальные / бытовые / ритуальные услуги";"Химчистки одежды / текстиля, Пункты приёма, Пункты выдачи интернет-заказов"
"9";"Euro-diski, шинный центр";"Москва";"Митинская улица, 15";"125222";="+74951863483";"zakaz@euro-diski.ru";"http://euro-diski.ru/?utm_source=2gis&utm_medium=cpm";"https://vk.com/euro.diski";"";"37.369221";"55.841457";"Автосервис / Автотовары";"Шиномонтаж, Шины / Диски, Пункты выдачи интернет-заказов"
"10";"Ситилинк, интернет-магазин техники, электроники, товаров для дома и ремонта";"Москва";"1-я Фрунзенская улица, 6";"119146";="+74957802002, +79250053650";"";"http://jivo.chat/vUvgFFkg9C";"https://vk.com/citilink_ru";"";"37.585959";"55.727834";"Компьютеры / Бытовая техника / Офисная техника";"Компьютеры / Комплектующие, Пункты выдачи интернет-заказов, Аудиотехника / Видеотехника, Бытовая техника, Мобильные телефоны"
"11";"Цифрус, интернет-магазин мобильных телефонов";"Москва";"Олеко Дундича, 19";"121096";="+74956627777";"";"http://www.cifrus.ru";"https://vk.com/cifrusvk";"";"37.489548";"55.739729";"Интернет / Связь / Информационные технологии";"Мобильные телефоны, Аксессуары к мобильным телефонам, Компьютеры / Комплектующие, Запчасти к мобильным телефонам, Пункты выдачи интернет-заказов"
"12";"Wildberries, Склад";"пос. Случайный";"Массив 3, 5";"";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"38.417917";"55.746284";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"13";"Doterra, торгово-производственная компания";"Москва";"Ленинградский проспект, 31а ст1";"125284";="";"";"http://www.doterra.com";"";"";"37.559581";"55.783527";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"14";"Metro cash&carry, Пункт выдачи товара";"Москва";"Ленинградское шоссе, 71г";"125445";="88007001077, +74955021009";"";"http://www.metro-cc.ru";"https://vk.com/mirmetrorussia";"";"37.44634";"55.876395";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"15";"СДЭК, Пункт выдачи товара";"Москва";"улица Верхние Поля, вл56 ст11";"109429";="+79296023505";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.822981";"55.653517";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"16";"Wildberries, интернет-магазин";"Москва";"Тверская улица, 15";"125009";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.608005";"55.762407";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"17";"Avito, пункт выдачи заказов";"Москва";"6-я Радиальная улица, 3 к6";"115404";="88006000001";"";"http://avito.ru";"";"";"37.663972";"55.605908";"Транспорт / Грузоперевозки";"Пункты выдачи интернет-заказов"
"18";"СДЭК, служба доставки и логистики";"Москва";"Малый Левшинский переулок, 5";"119034";="+74956377324";"";"http://cdek.ru";"https://vk.com/cdek_express";"";"37.588974";"55.741169";"Транспорт / Грузоперевозки";"Экспресс-почта, Пункты выдачи интернет-заказов"
