"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1000099232";"";"";"Gealcomfy";"Россия";"Московская область";"Москва";"119049";"Ленинский просп., 6, стр. 7, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"";"+7 (925) 391-59-88";"";"info@gealcomfy.ru,  sample@domain.ru";"https://gealcomfy.ru/";"";"";"";"";"37.605795";"55.727511";"";"пн-пт 10:00–19:00"
"1000337968";"";"";"Pugalko.ru";"Россия";"Московская область";"Москва";"109044";"Таганская площадь, 12, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 506-76-31, +7 (499) 917-05-34";"+7 (963) 777-38-87";"";"";"";"сб 12:00–18:00";"";"https://twitter.com/PugalkO";"https://vk.com/pugalko";"";"";"";"пн-пт 10:00–19:00"
"1000630713";"";"";"Сеть магазинов книг и подарков Учитель";"Россия";"Московская область";"Москва";"109202";"Басовская ул., 16, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 100-02-99, +7 (495) 764-92-49, +7 (499) 929-80-07, +7 (495) 975-80-07";"";"";"ask@uchmag.ru";"https://www.uchmag.ru/";"https://vk.com/uchitel_izd";"https://twitter.com/uchmag";"http://facebook.com/uchmag.ru";"";"37.747818";"55.738328";"";"пн-пт 9:00–17:00"
"1000854278";"";"";"Интернет-магазин FishinGoods";"Россия";"Московская область";"Москва";"121309";"ул. Барклая, 13, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 755-19-93";"+7 (903) 755-19-93";"";"fishingoods@gmail.com";"";"";"";"";"";"37.495294";"55.744987";"";"пн-пт 10:00–19:00"
"1001259852";"";"";"Авто-Евро";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 28, стр. 6, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 937-28-28, +7 (495) 139-63-10";"";"";"info@autoeuro.ru";"http://autoeuro.ru/";"сб,вс 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"1001643568";"";"";"Пост-Арт. Портреты и шаржи";"Россия";"Московская область";"Москва";"";"ул. Верхняя Масловка, 11";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 669-92-39";"+7 (910) 452-42-27";"";"post-art@mail.ru";"http://post-art.ru/";"http://vk.com/club16715008";"";"";"";"37.563646";"55.793045";"";"ежедневно, 11:00–21:30"
"1002046977";"";"";"Эплкам";"Россия";"Московская область";"Москва";"109004";"Николоямская ул., 49, стр. 1, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 943-29-99";"+7 (901) 593-29-99";"";"info@applecam.ru";"https://applecam.ru/";"";"";"";"";"37.664713";"55.747504";"";"пн-сб 10:00–19:00"
"1002254663";"";"";"Olivki-maslo";"Россия";"Московская область";"Москва";"105082";"ул. Фридриха Энгельса, 75, стр. 11, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (499) 347-70-11, +7 (499) 340-03-20";"";"";"info@olivki-maslo.ru";"http://olivki-maslo.ru/";"http://vk.com/club32911908";"";"";"";"37.694046";"55.778345";"";"ежедневно, 9:00–21:00"
"1003304139";"";"";"Лапшерезка.ру";"Россия";"Московская область";"Москва";"117630";"ул. Обручева, 27, корп. 8, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"";"";"";"info@lapsherezka.ru";"https://www.lapsherezka.ru/";"";"";"";"";"37.537465";"55.657963";"";"ежедневно, 9:00–21:00"
"1003966236";"";"";"Автопатриот";"Россия";"Московская область";"Москва";"109341";"ул. Перерва, 43";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 723-01-43";"+7 (909) 941-03-53, +7 (909) 941-12-68";"";"detali@autopatriot.ru";"http://www.autopatriot.ru/";"";"";"";"";"37.747738";"55.659622";"";"ежедневно, 9:00–21:00"
"1004335553";"";"";"ПрофиПлитка";"Россия";"Московская область";"Москва";"117545";"ул. Подольских Курсантов, 3, стр. 29, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 660-38-26";"";"";"info@profiplitka.ru";"https://profiplitka.ru/";"сб 9:00–13:00";"";"";"";"";"";"";"пн-пт 8:00–19:00"
"1004607240";"";"";"Принт Дизайн";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кА";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 773-24-74";"+7 (977) 643-59-03";"";"";"https://www.pdru.ru/";"https://vk.com/pdru_ru";"";"";"https://ok.ru/printdizay";"37.440534";"55.633954";"";"пн-сб 10:00–19:00"
"1004637985";"";"";"Зеленый эльф";"Россия";"Московская область";"Москва";"107061";"ул. Преображенский Вал, 1, стр. 1, Москва";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 505-18-60, +7 (495) 967-38-47";"";"";"info@greenelf.ru";"";"";"";"";"";"37.716213";"55.794268";"";"пн-пт 9:00–18:00"
"1004639970";"";"";"Древо Жизни";"Россия";"Московская область";"Москва";"119331";"просп. Вернадского, 29, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"8 (800) 500-44-47, 8 (800) 100-57-71, +7 (495) 540-42-66";"";"";"sales@ruggear.ru,  info@ruggear.ru,  info@sonim.ru";"http://www.sonim.ru/";"https://vk.com/ruggear";"";"";"";"37.51662";"55.681666";"";"пн-пт 9:30–18:30"
"1004908170";"";"";"Витамакс";"Россия";"Московская область";"Москва";"109004";"ул. Земляной Вал, 64, стр. 2";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 915-24-18";"+7 (903) 175-99-49";"";"vitamax@vitamax.ru,  info@vitamax.ru";"http://vitamax.ru/";"";"";"http://www.facebook.com/vitamax.info";"";"37.654745";"55.746182";"";"пн-пт 12:00–19:00"
"1005764589";"";"";"Kupikolesa.ru";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 28, стр. 11, Москва, Россия";"Услуги";"Прочее";"Пункт выдачи";"";"+7 (495) 649-23-49, +7 (495) 505-46-44";"";"";"zaprosto-irk@mail.ru,  raptor@nnovgorod.ru";"http://kupikolesa.ru/";"http://vk.com/kupikolesa_ru";"";"";"";"37.42112";"55.695656";"";"ежедневно, 9:00–20:00"
