"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"OZON box, автоматизированный пункт выдачи";"д. Хоругвино";"деревня Хоругвино, 32/3";"141533";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.211415";"56.126966";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"2";"Леруа Мерлен, постамат";"пос. Битца";"Варшавское шоссе 21 км, 25/5 киоск";"117405";="";"";"";"";"";"37.604664";"55.571883";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"3";"Леруа Мерлен, постамат";"Москва";"проспект Лихачёва, 15";"115280";="";"";"";"";"";"37.646076";"55.699468";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"4";"Леруа Мерлен, постамат";"Москва";"";"";="";"";"";"";"";"37.847561";"55.711682";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"5";"Леруа Мерлен, постамат";"Мытищи";"Осташковское шоссе, 1Б";"141014";="";"";"http://leroymerlin.ru";"";"";"37.669263";"55.898983";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"6";"Wildberries, интернет-магазин";"Москва";"Нижегородская улица, 3";"109147";="+74957755505";"";"http://wildberries.ru";"https://vk.com/wildberries_shop";"";"37.676624";"55.739603";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"7";"PickPoint, Постомат №5001-430";"Воскресенск";"Комсомольская, 12";"140204";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"38.729008";"55.341228";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"8";"Почта России, почтомат";"Москва";"улица Кожевническая, 7 ст1";"115114";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.645149";"55.730147";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"9";"Почта России, почтомат";"Москва";"Саларьевская, 8 к2";"108811";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.416352";"55.619471";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"10";"Почта России, почтомат";"рп. Бутово";"Жилой комплекс Бутово-Парк, 28";"142720";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.59217";"55.544344";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"11";"Почта России, почтомат";"Москва";"Покровская, 23";"111677";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.928256";"55.701896";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"12";"Почта России, почтомат";"Москва";"улица Куусинена, 2 к1";"123308";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.517563";"55.77828";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"13";"Почта России, почтомат";"д. Путилково";"деревня Путилково, 11";"143441";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.394741";"55.862542";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"14";"OmniCDEK, постамат";"Москва";"улица Гризодубовой, 4 к4";"125252";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.521426";"55.785546";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"15";"PickPoint, постамат";"Москва";"Киевское шоссе 23 км, 1";"108811";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.422156";"55.623154";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"16";"СберЛогистика, постамат";"Москва";"Киевское шоссе 23 км, 1";"108811";="88001007269";"";"http://sberlogistics.ru/?utm_source=posto&utm_medium=2gis&utm_campaign=geo&utm_content=click";"https://vk.com/sberlogistic";"";"37.421682";"55.624908";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"17";"PickPoint, постамат";"Москва";"Театральный проезд, 5 ст1";"109012";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.625842";"55.760155";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"18";"Яндекс. Маркет, постамат";"Москва";"Новинский бульвар, 8";"121099";="+74954143000, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex";"";"37.583715";"55.751194";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"19";"Почта России, почтомат";"Москва";"улица Мясницкая, 26а ст1";"101000";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.636859";"55.763698";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"20";"OZON box, автоматизированный пункт выдачи";"Москва";"Нижний Сусальный переулок, 5 ст1";"105064";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.663223";"55.761675";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"21";"Почта России, почтомат";"Москва";"Комсомольская площадь, 6";"107140";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.659764";"55.776099";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"22";"OZON box, Постамат №1904";"Москва";"Таганская улица, 31/22";"109147";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.668898";"55.739576";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"23";"Почта России, почтомат";"Москва";"Ленинградский проспект, 44";"125167";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.545807";"55.795197";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"24";"Почта России, почтомат";"Москва";"улица Большая Филёвская, 3";"121087";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.513833";"55.752029";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"25";"Почта России, почтомат";"Москва";"Цимлянская, вл3 к1";"109559";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.774957";"55.671262";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"26";"Почта России, почтомат";"Москва";"Генерала Белова, 51 к1а";"115583";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.725859";"55.605303";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"27";"OmniCDEK, постамат";"Москва";"Фестивальная, 13 к1";"125565";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.476733";"55.855378";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"28";"Почта России, почтомат";"Котельники";"Новорязанское шоссе, вход метро №2";"140055";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.858668";"55.673698";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"29";"OmniCDEK, постамат";"Москва";"Вилиса Лациса, 21 к2";"125480";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.422923";"55.862556";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"30";"OmniCDEK, Постамат №6375";"Москва";"Киевское шоссе 23 км, 1";"108811";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.421662";"55.624903";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"31";"OmniCDEK, постамат";"Москва";"Покровская, 23";"111677";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.928256";"55.701896";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"32";"Утконос, продуктомат";"Химки";"проспект Мельникова, 37";"141501";="88007752060";"";"";"";"";"37.395014";"55.908374";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"33";"Почта России, почтомат";"Москва";"деревня Саларьево, вход метро №1";"108811";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.42457";"55.621955";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"34";"OZON box, автоматизированный пункт выдачи";"Москва";"проспект Мира, 49";"129110";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.63388";"55.783748";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"35";"Яндекс. Маркет, постамат";"Красногорск";"Ильинское шоссе, 1а";"143405";="+74954143000, +74951363796";"";"http://market.yandex.ru";"https://vk.com/yandex";"";"37.353537";"55.815439";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"36";"OZON box, автоматизированный пункт выдачи";"Москва";"Тверская-Ямская 1-я, 2 ст1";"127006";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.596673";"55.770355";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"37";"PickPoint, постамат";"Москва";"Красная Пресня, 4";"123242";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.576013";"55.761187";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"38";"Почта России, почтомат";"Москва";"Хорошёвское шоссе, 34 ст1";"125284";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.53957";"55.775042";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"39";"OmniCDEK, постамат";"Москва";"Пресненская набережная, 12";"123112";="88007753553";"";"http://omnicdek.ru";"https://vk.com/cdek_express";"";"37.537861";"55.749703";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"40";"OZON box, автоматизированный пункт выдачи";"Москва";"проспект Вернадского, 61";"119415";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.501689";"55.672537";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"41";"PickPoint, постамат";"Москва";"проспект Вернадского, 105";"119526";="+74959843122, 88007007909, +74959881230";"";"http://pickpoint.ru";"https://vk.com/pickpoint_rus";"";"37.485663";"55.663277";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"42";"OZON box, автоматизированный пункт выдачи";"Москва";"Фестивальная, 17 к1а";"125195";="88002347000";"";"http://www.ozon.ru";"https://vk.com/ozon";"";"37.478764";"55.856166";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
"43";"Почта России, почтомат";"Химки";"Маяковского, 16";"141402";="88002005888, 88001000000";"";"http://pochta.ru";"https://vk.com/russianpost";"";"37.440193";"55.892707";"Коммунальные / бытовые / ритуальные услуги";"Постаматы"
