"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1059121035";"";"";"PickPoint";"Россия";"Московская область";"Москва";"109052";"Рязанский просп., 2, корп. 2, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.732068";"55.730442";"";"ежедневно, 10:00–22:00"
"1088449141";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125362";"Тушинская ул., 17, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.444978";"55.826934";"";"ежедневно, 9:00–21:00"
"1092600930";"";"";"PickPoint";"Россия";"Московская область";"Москва";"119602";"ул. Покрышкина, 5, Москва, Россия";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.469301";"55.664672";"";"ежедневно, круглосуточно"
"1092622456";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115191";"Большая Тульская ул., 13, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"http://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.62231";"55.708834";"";"ежедневно, 10:00–22:00"
"1096736442";"";"";"PickPoint";"Россия";"Московская область";"Москва";"115184";"Большой Овчинниковский пер., 16, стр. 3";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.630613";"55.744055";"";"ежедневно, 10:00–22:00"
"1107367487";"";"";"Engy";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125Ж, корп. 6, Москва";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 647-48-66";"";"";"info@en-gy.ru";"http://www.en-gy.ru/";"";"";"";"";"37.622567";"55.621706";"";"пн-пт 9:00–18:00"
"1136331183";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127273";"Отрадная ул., 16, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.61395";"55.855252";"";"ежедневно, круглосуточно"
"1143461713";"";"";"PickPoint";"Россия";"Московская область";"Москва";"125315";"Балтийская ул., 5";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.510619";"55.807687";"";"ежедневно, 9:00–23:00"
"1144113809";"";"";"PickPoint";"Россия";"Московская область";"Москва";"127238";"Локомотивный пр., 4, Москва";"Услуги";"Почта";"Почтовый терминал";"";"8 (800) 700-79-09, +7 (495) 984-31-22";"";"";"info@pickpoint.ru";"http://www.pickpoint.ru/";"https://vk.com/club24434985";"";"https://www.facebook.com/PickPoint/";"";"37.576847";"55.837877";"";"ежедневно, 10:00–22:00"
"1144120838";"";"";"Fastpoint";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 16, корп. 2, стр. 8";"Услуги";"Почта";"Почтовый терминал";"";"+7 (495) 137-78-50";"";"";"mail@fastpoint.ru";"http://www.fastpoint.ru/";"";"";"";"";"37.64646";"55.706002";"";"пн-пт 9:00–20:00"
