"id";"name";"city_name";"geometry_name";"post_code";"phone";"email";"website";"vkontakte";"instagram";"lon";"lat";"category";"subcategory"
"1";"Мячково, аэродром";"";"Мячково аэродром, ст2а";"140123";="+79267880000, +74957418210, 88002224400";"";"http://moscow.helicopter-flight.ru";"https://vk.com/aerodrome_myachkovo";"";"37.982259";"55.563817";"Спорт / Отдых / Туризм";"Авиационные клубы"
"2";"АБН АЭРО, аэроклуб";"Москва";"Абельмановская, 6";"109147";="+74951284777";"aeroclub@abn.aero";"http://www.abn.aero";"https://vk.com/abn.aero";"";"37.669681";"55.735867";"Спорт / Отдых / Туризм";"Авиационные клубы"
"3";"Heliport Moscow, вертолетная компания";"д. Раздоры";"Новорижское шоссе 18 км, 1";"143082";="+74957700077, 88005517796";"";"http://www.heliport-moscow.ru";"https://vk.com/heliportmoscow";"";"37.354489";"55.795635";"Спорт / Отдых / Туризм";"Авиационные клубы, Заказ пассажирского авиатранспорта, Авиатехника / Авиаоборудование"
"4";"Аэроград Коломна, авиационно-спортивный парашютный клуб";"с. Коробчеево";"село Коробчеево, вл1";"140490";="+74966176866, +79647255508, +74957901511";"";"http://aerograd.ru";"https://vk.com/club1184497";"";"38.916821";"55.089876";"Спорт / Отдых / Туризм";"Авиационные клубы"
"5";"Кондор-м, аэроклуб";"";"Мячково аэродром, ст3";"140123";="+74955524728, +79150770890";"";"http://www.condorm.ru";"https://vk.com/kondorm";"";"37.975344";"55.562061";"Спорт / Отдых / Туризм";"Авиационные клубы, Заказ пассажирского авиатранспорта, Организация активных туров"
"6";"Челавиа, авиационный клуб";"";"Мячково аэродром, ст2а";"140123";="+79162121555";"";"http://www.chel-avia.ru";"https://vk.com/club21244385";"";"37.982259";"55.563817";"Спорт / Отдых / Туризм";"Авиационные клубы"
"7";"Северный ветер, авиационный учебный центр";"Москва";"Выборгская, 22 ст1";"125130";="+74992863686";"";"http://nwtraining.ru";"";"";"37.503485";"55.835866";"Спорт / Отдых / Туризм";"Авиационные клубы"
"8";"Heliport Reutov, вертолетная компания";"Реутов";"шоссе Москва-Нижний Новгород, 3 к1";"143912";="88005517796, +74957700077";"";"http://www.heliport-reutov.ru";"https://vk.com/heliportmoscow";"";"37.845986";"55.776653";"Спорт / Отдых / Туризм";"Авиационные клубы, Заказ пассажирского авиатранспорта, Авиатехника / Авиаоборудование"
"9";"Heliport Istra, вертолетная компания";"д. Крючково";"Вишнёвая улица, ст1";"143521";="+74959802200";"";"http://www.vertolet.ru";"";"";"36.811564";"55.880686";"Транспорт / Грузоперевозки";"Авиатехника / Авиаоборудование, Авиационные клубы"
"10";"Национальный аэроклуб России им. Чкалова";"Москва";"шоссе Волоколамское, 88 к1";"125424";="+74954910663, +74954904859";"";"";"";"";"37.441392";"55.823417";"Спорт / Отдых / Туризм";"Авиационные клубы"
"11";"Artraining, летная школа";"";"Мячково аэродром, ст4";"140123";="88005003477, +79060140146";"";"http://artraining.ru";"https://vk.com/aero_region_training";"";"37.988325";"55.567746";"Спорт / Отдых / Туризм";"Авиационные клубы, Профессиональная переподготовка / Повышение квалификации"
"12";"Владимирский аэроклуб";"Киржач";"Томаровича, 32 ст2";"601010";="+79100900090, +79107756605";"";"http://sky33.ru";"";"";"38.830967";"56.163756";"Спорт / Отдых / Туризм";"Авиационные клубы"
"13";"Агро авиа Воскресенск, авиацентр";"д. Гостилово";"Земляничная, 1а";"140209";="+79680896896";"";"http://agro-avia.ru";"https://vk.com/voskresensk_aviation";"";"38.596768";"55.306951";"Спорт / Отдых / Туризм";"Авиационные клубы"
"14";"Аэровальс, воздухоплавательный клуб";"Москва";"шоссе Волоколамское, 88 ст8";"125424";="+74955051261";"";"http://www.aerowaltz.ru";"https://vk.com/aerowaltz";"";"37.443365";"55.82276";"Спорт / Отдых / Туризм";"Авиационные клубы, Организация и проведение праздников, Организация активных туров"
"15";"Aeronavt, аэроклуб";"Москва";"Дмитровское шоссе, 167 ст30";"127204";="+74959693965, +79031084035";"";"http://www.aeronavt.ru";"https://vk.com/aeronavt";"";"37.539064";"55.942414";"Спорт / Отдых / Туризм";"Авиационные клубы"
"16";"Авиа парт, вертолетная школа";"Балашиха";"шоссе Энтузиастов, вл2";"143912";="+79154411118, +79153457030";"";"http://aviapart-moscow.ru";"";"";"37.864791";"55.786924";"Спорт / Отдых / Туризм";"Авиационные клубы"
"17";"Mag Aero, компания по организации полетов на самолетах";"";"Мячково аэродром, ст3";"140123";="+74951098020";"";"http://magaero-msk.ru/?utm_source=dybl_gis";"https://vk.com/magaero_msk";"";"37.975344";"55.562061";"Спорт / Отдых / Туризм";"Авиационные клубы"
"18";"Ситикоптер";"д. Падиково";"Учебно-тренировочная база, ст1";"";="+74956625952";"";"http://citicopter.ru";"";"";"36.97122";"55.821689";"Спорт / Отдых / Туризм";"Авиационные клубы, Авиатехника / Авиаоборудование, Авиакомпании"
"19";"FlyMe, компания по проведению воздушных прогулок";"";"Мячково аэродром, ст3а";"140123";="+79052038013";"";"http://msk.justfly.me";"";"";"37.976857";"55.562629";"Спорт / Отдых / Туризм";"Авиационные клубы, Организация экскурсий по городу, Организация спортивных мероприятий, Организация и проведение праздников, Организация активных туров"
"20";"Экипаж, аэроклуб";"";"Мячково аэродром, ст3Б";"140123";="+79267880000, +74955565150, +79035604050, 88002224400";"";"http://moscow.helicopter-flight.ru";"";"";"37.977472";"55.562747";"Спорт / Отдых / Туризм";"Авиационные клубы"
"21";"Студия полетов в невесомости";"Москва";"Дербеневская набережная, 7 ст2";"115114";="+79037521777, +74955007782";"";"http://вневесомости.su";"";"";"37.655802";"55.723544";"Спорт / Отдых / Туризм";"Авиационные клубы"
"22";"Экстрим-стиль, парапланерный клуб";"Москва";"Николоямская улица, 49 ст1";"109004";="+79260395962";"";"http://paratandem.ru";"https://vk.com/extremestyleru";"";"37.664696";"55.747514";"Спорт / Отдых / Туризм";"Авиационные клубы, Спортивный инвентарь"
"23";"Мое небо, парапланерный клуб";"д. Бабенки";"";"";="+79951201820, +74950152345";"";"http://my-nebo.ru";"";"";"";"";"Спорт / Отдых / Туризм";"Авиационные клубы"
"24";"Center of fast english";"Москва";"Ленинградский проспект, 37 ст3";"125167";="+79164262662, +74993903639";"";"http://cfe-english.ru";"";"";"37.545226";"55.793786";"Образование / Работа / Карьера";"Языковые школы, Авиационные клубы"
"25";"Полёты на МиГ-29";"Москва";"Мосфильмовская улица, 74Б";"119192";="+74955007796, +79037521777";"";"http://kupi-polet.ru";"";"";"37.504871";"55.711044";"Спорт / Отдых / Туризм";"Авиационные клубы"
"26";"Школа начинающего парашютиста";"Москва";"шоссе Волоколамское, 88";"125424";="+74956425342, +79268246459";"";"http://kukuruznik.com";"https://vk.com/club1001364";"";"37.441392";"55.823417";"Спорт / Отдых / Туризм";"Авиационные клубы"
"27";"Heliexpress, вертолетный клуб";"Одинцово";"Подушкинское шоссе, 17а";"143007";="+74957889215, +74957889217";"";"http://www.heliexpress.ru";"";"";"37.275009";"55.686413";"Спорт / Отдых / Туризм";"Авиационные клубы"
"28";"Клуб воздухоплавания г. Жуковского";"Жуковский";"улица Чкалова, 2";"140185";="+79164844014, +79096551318, +74956635201, +79262851835";"";"http://www.aviafiesta.ru";"";"";"38.13296";"55.588546";"Спорт / Отдых / Туризм";"Авиационные клубы"
"29";"21mig.ru, компания по авиационно-космическому туризму";"Москва";"Щёлковское шоссе, 23а";"107241";="88007003129, +74956624599";"";"http://29mig.ru";"";"";"37.771869";"55.808703";"Спорт / Отдых / Туризм";"Авиационные клубы"
"30";"Fly-zone";"рп. Малино";"Аэродром Малино, 1";"";="+74955327406";"";"http://fly-zone.ru";"";"";"38.149269";"55.08821";"Спорт / Отдых / Туризм";"Авиационные клубы"
