"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1016540818";"";"";"Строительный мир";"Россия";"Московская область";"Москва";"107143";"ул. Николая Химушина, 2/7с7, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 414-22-76, +7 (495) 414-12-55";"";"";"sm9660469@yandex.ru";"https://www.strmir.ru/";"https://vk.com/public170321631";"";"";"";"37.760771";"55.820462";"";"ежедневно, 9:00–21:00"
"1016540818";"";"";"Строительный мир";"Россия";"Московская область";"Москва";"107143";"ул. Николая Химушина, 2/7с7, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 414-22-76, +7 (495) 414-12-55";"";"";"sm9660469@yandex.ru";"https://www.strmir.ru/";"https://vk.com/public170321631";"";"";"";"37.760771";"55.820462";"";"ежедневно, 9:00–21:00"
"1016540818";"";"";"Строительный мир";"Россия";"Московская область";"Москва";"107143";"ул. Николая Химушина, 2/7с7, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный рынок";"";"+7 (495) 414-22-76, +7 (495) 414-12-55";"";"";"sm9660469@yandex.ru";"https://www.strmir.ru/";"https://vk.com/public170321631";"";"";"";"37.760771";"55.820462";"";"ежедневно, 9:00–21:00"
"1031558390";"";"";"ОБИ";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, с22, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.432993";"55.658312";"";"ежедневно, круглосуточно"
"1031558390";"";"";"ОБИ";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, с22, Москва";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.432993";"55.658312";"";"ежедневно, круглосуточно"
"1060412564";"";"";"RoyalSan.ru";"Россия";"Московская область";"Москва";"";"Тихорецкий бул., 1, стр. 2А, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (499) 350-23-22";"";"";"info@royalsan.ru";"https://www.royalsan.ru/";"http://vk.com/royalsan";"http://twitter.com/shoproyalsan";"http://facebook.com/shoproyalsan";"http://ok.ru/group/55698473418796";"37.691854";"55.680275";"";"ежедневно, 9:00–20:00"
"1077871969";"";"";"ОБИ";"Россия";"Московская область";"Москва";"117556";"Варшавское ш., 97, Москва, Россия";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.624139";"55.633143";"";""
"1077871969";"";"";"ОБИ";"Россия";"Московская область";"Москва";"117556";"Варшавское ш., 97, Москва, Россия";"Строительство и недвижимость";"Стройматериалы";"Строительный магазин";"";"+7 (495) 777-75-75";"";"";"info@obi.ru,  antontupikov@gmail.com,  pravda@obi.ru,  comoffer@obi.ru";"https://www.obi.ru/";"https://vk.com/obiru";"";"https://www.facebook.com/obirussia/";"https://ok.ru/obiru";"37.624139";"55.633143";"";""
"1090006193";"";"";"Италсан";"Россия";"Московская область";"Москва";"109202";"ш. Фрезер, 19, стр. 3, Москва";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 120-66-77";"";"";"info@italsan.ru";"http://www.italsan.ru/";"пт 8:30–16:30";"";"";"";"";"";"";"пн-чт 8:30–17:30"
"1093634383";"";"";"Студия Паркета";"Россия";"Московская область";"Москва";"117393";"ул. Академика Пилюгина, 6";"Прочее";"Прочее";"Строительный гипермаркет";"";"+7 (495) 668-07-42";"";"";"store@studio-parquet.ru,  store@lux-parquet.ru,  info@studio-parquet.ru,  melnikova.ak@studio-parquet.ru,  olga@studio-parquet.ru";"http://www.studio-parquet.ru/";"сб,вс 12:00–18:00";"";"";"http://vk.com/studioparquet";"";"";"";"пн-пт 10:00–20:00"
