"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1001293405";"";"";"Автомобильная стоянка № 58";"Россия";"Московская область";"Москва";"117570";"Чертановская ул., 48, корп. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 313-97-92";"";"";"";"";"";"";"";"";"37.588863";"55.608658";"";"ежедневно, круглосуточно"
"1001970631";"";"";"Автостоянка";"Россия";"Московская область";"Москва";"125080";"Факультетский пер., 5/6с2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 158-31-06";"+7 (916) 078-02-90";"";"";"";"";"";"";"";"37.493454";"55.811456";"";"ежедневно, круглосуточно"
"1003042214";"";"";"Автомобильная стоянка № 37";"Россия";"Московская область";"Москва";"111397";"Утренняя ул., 3, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 306-00-64";"";"";"";"";"";"";"";"";"37.791729";"55.748154";"";"ежедневно, 6:00–0:00"
"1003177622";"";"";"Автомобильная стоянка Ясногорская-7";"Россия";"Московская область";"Москва";"117588";"Ясногорская ул., 7, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 426-80-33";"";"";"";"";"";"";"";"";"37.538817";"55.608973";"";"ежедневно, круглосуточно"
"1003660195";"";"";"Парковка";"Россия";"Московская область";"Москва";"127224";"Осташковская ул., 22, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 478-03-12";"";"";"";"";"";"";"";"";"37.676868";"55.887009";"";"ежедневно, круглосуточно"
"1004342435";"";"";"МГСА, РОО, Автостоянка № 32";"Россия";"Московская область";"Москва";"129594";"3-я ул. Марьиной Рощи, вл30";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 681-05-50";"";"";"";"";"";"";"";"";"37.623199";"55.798798";"";"ежедневно, круглосуточно"
"1004790650";"";"";"Парковка";"Россия";"Московская область";"Москва";"125373";"пр. Донелайтиса, 15, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.419896";"55.845129";"";"ежедневно, круглосуточно"
"1005614247";"";"";"Управление административными зданиями министерства экономического развития и торговли Российской Федерации Гараж";"Россия";"Московская область";"Москва";"109044";"1-я Дубровская ул., 1, корп. 4, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 676-33-87";"";"";"";"";"";"";"";"";"37.67035";"55.730281";"";"ежедневно, круглосуточно"
"1005818551";"";"";"Автостоянка Знаменская";"Россия";"Московская область";"Москва";"107076";"Краснобогатырская ул., 87, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 964-41-38";"";"";"";"";"";"";"";"";"37.711904";"55.802113";"";"ежедневно, круглосуточно"
"1005870651";"";"";"Парковка";"Россия";"Московская область";"Москва";"109382";"ул. Нижние Поля, 20Б, стр. 1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.732194";"55.658822";"";"ежедневно, круглосуточно"
"1006031067";"";"";"Парковка ГУМ";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 3/8с1, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 788-43-43, +7 (495) 620-33-34";"";"";"info@gum.ru";"https://gum.ru/";"сб,вс 9:00–23:00";"";"https://twitter.com/gum_news_ru";"";"";"";"";"пн-пт 8:00–23:00"
"1006046150";"";"";"Северянка Вдам";"Россия";"Московская область";"Москва";"127287";"Башиловская ул., 23, Москва, Россия";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.570698";"55.802447";"";""
"1006060649";"";"";"Фактор СБ";"Россия";"Московская область";"Москва";"107023";"Электрозаводская ул., 21, стр. 6, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"+7 (926) 220-87-87, +7 (910) 483-82-99";"";"support.parkfactory@yandex.ru,  8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  e9959978@yandex.ru";"";"";"";"";"";"37.704314";"55.787189";"";"ежедневно, 9:00–18:00"
"1006725424";"";"";"Парковка";"Россия";"Московская область";"Москва";"105062";"ул. Покровка, 47, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.653263";"55.763332";"";"ежедневно, круглосуточно"
"1007493081";"";"";"МГСА № 236";"Россия";"Московская область";"Москва";"";"Ереванская ул., 28, стр. 1, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 321-05-00";"";"";"";"";"";"";"";"";"37.679379";"55.627659";"";"ежедневно, круглосуточно"
"1008174417";"";"";"Парковка";"Россия";"Московская область";"Москва";"117628";"Куликовская ул., 5";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.564549";"55.570368";"";"ежедневно, круглосуточно"
"1008574481";"";"";"Автомобильная стоянка № 41";"Россия";"Московская область";"Москва";"117418";"ул. Цюрупы, 1, стр. 6";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (499) 120-51-19";"";"";"";"";"";"";"";"";"37.580691";"55.670015";"";"ежедневно, 6:00–0:00"
"1008594031";"";"";"Вишенка";"Россия";"Московская область";"Москва";"";"Цветочный пр., вл7, Северо-Западный административный округ, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"";"";"";"";"";"";"";"";"";"37.436148";"55.841216";"";"ежедневно, 6:00–0:00"
"1008711638";"";"";"Парковка при ТК Город";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 12, корп. 2, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 663-83-09, +7 (495) 663-83-00";"";"";"rk@corp-ten.ru,  arenda@corp-ten.ru,  tkgorod@corp-ten.ru,  sekretarl@corp-ten.ru";"http://www.gorod.tc/";"https://vk.com/gorodtc";"";"";"";"37.70525";"55.747528";"";"ежедневно, круглосуточно"
"1008953849";"";"";"Автомобильная парковка";"Россия";"Московская область";"Москва";"115191";"Большая Тульская ул., 13";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 644-44-01, +7 (499) 644-44-01";"";"";"01pr@erevanplaza.ru,  pr@erevanplaza.ru";"http://erevanplaza.ru/";"http://vk.com/club87566217";"";"";"";"37.622214";"55.709736";"";"ежедневно, круглосуточно"
"1009460065";"";"";"Автостоянка Союз-95";"Россия";"Московская область";"Москва";"117545";"ул. Подольских Курсантов, 13, Москва";"Автомобили";"АЗС и стоянки";"Автомобильная парковка";"";"+7 (495) 381-15-29";"";"";"";"";"";"";"";"";"37.633616";"55.608917";"";"ежедневно, круглосуточно"
