№ - ТОП;№;Адрес;Площадь м2;Год;Этажей;Подьездов;Помещений / Квартир
1;18803;пр-кт. Мира, д. 188 Б, к. 1, Москва;54804.10;2014;58;1;370
2;18805;пр-кт. Мира, д. 188Б, к. 3, Москва;53253.20;2015;58;1;356
3;29988;пер. Чапаевский, д. 3, Москва;256740.60;2006;57;14;992
4;19390;ул. Мосфильмовская, д. 8, Москва;137500.80;2011;53;2;564
5;19431;ул. Мосфильмовская, д. 70, Москва;341272.69;2006;50;7;1046
6;3804;ул. Авиационная, д. 79, к. 1, Москва;50864.40;2003;49;1;242
7;20726;ул. Новодмитровская, д. 2, к. 7, Москва;51636.10;2018;49;2;419
8;16262;пр-кт. Ленинский, д. 111, к. 1, Москва;133432.40;2010;48;4;646
9;17807;пр-кт. Маршала Жукова, д. 78, Москва;83899.20;2011;48;1;345
10;20724;ул. Новодмитровская, д. 2, к. 5, Москва;44694.30;2018;47;1;431
11;20725;ул. Новодмитровская, д. 2, к. 6, Москва;44326.20;2017;47;1;461
12;18961;ул. Михневская, д. 8, Москва;270273.30;2013;45;20;2570
13;29844;ш. Хорошевское, д. 16, к. 1, Москва;25191.10;2008;44;1;224
14;29845;ш. Хорошевское, д. 16, к. 2, Москва;26809.30;2008;44;1;296
15;16054;ш. Ленинградское, д. 25, к. 2, Москва;37908.00;2012;42;1;327
17;11732;ул. Дыбенко, д. 38, к. 1, Москва;25675.00;2010;40;1;240
18;24251;ул. Профсоюзная, д. 64, к. 2, Москва;54832.17;2012;40;1;444
19;25118;ш. Рублевское, д. 107, Москва;60900.20;2012;40;3;332
20;25473;ул. Саляма Адиля, д. 2, к. 1, Москва;45916.90;2011;40;2;204
21;430;мкр. Чертаново Северное, д. 1А, Москва;277517.10;2009;39;1;1518
22;18659;ул. Минская, д. 2, Москва;106300.40;2017;39;2;459
23;25195;ул. Русаковская, д. 31, Москва;127348.80;2009;39;5;492
24;17854;ул. Маршала Катукова, д. 24, к. 1, Москва;26070.00;2011;38;1;210
25;18804;пр-кт. Мира, д. 188 Б, к. 4, Москва;91407.90;2015;38;3;827
26;8479;пр-кт. Вернадского, д. 94, к. 4, Москва;36524.10;2010;37;1;246
27;13229;ул. Исаковского, д. 39, к. 1, Москва;Не заполнено;2004;37;1;172
28;16120;ш. Ленинградское, д. 108, Москва;28902.30;2015;37;2;427
29;30694;наб. Шелепихинская, д. 34, к. 1, Москва;116067.60;2018;37;2;882
30;3803;ул. Авиационная, д. 79, Москва;108425.90;2001;35;1;504
31;8478;пр-кт. Вернадского, д. 94, к. 3, Москва;38607.50;2008;35;1;231
32;15475;ул. Крылатские Холмы, д. 33, к. 1, Москва;29547.00;2007;35;1;189
33;19430;ул. Мосфильмовская, д. 55, Москва;54142.50;2014;35;1;211
34;22625;ул. Первомайская, д. 42., Москва;177277.70;2011;35;4;1133
35;26066;ул. Сельскохозяйственная, д. 16, к. 1, Москва;20271.30;2008;35;1;184
36;26624;ул. Смольная, д. 49, Москва;63757.70;2015;35;4;496
37;3787;ул. Авиационная, д. 66, Москва;47949.00;2001;34;4;391
38;3800;ул. Авиационная, д. 77, Москва;56613.50;2008;34;1;284
39;3801;ул. Авиационная, д. 77, к. 1, Москва;29802.40;2010;34;1;66
40;14860;проезд. Кочновский, д. 4, к. 1, Москва;134964.00;2008;34;8;992
41;14861;проезд. Кочновский, д. 4, к. 2, Москва;142352.90;2008;34;10;1023
42;15485;ул. Крылатские Холмы, д. 37, Москва;42505.00;2007;34;3;268
43;908;проезд. Нагатинский 1-й, д. 11, к. 1, Москва;94498.00;2012;33;7;624
44;909;проезд. Нагатинский 1-й, д. 11, к. 2, Москва;114258.00;2012;33;8;869
45;910;проезд. Нагатинский 1-й, д. 11, к. 3, Москва;82129.00;2012;33;13;625
46;3802;ул. Авиационная, д. 77, к. 2, Москва;100588.00;2016;33;4;571
47;8477;пр-кт. Вернадского, д. 94, к. 2, Москва;36411.70;2006;33;1;220
48;8490;пр-кт. Вернадского, д. 105, к. 4, Москва;85173.00;2008;33;4;667
50;16101;ш. Ленинградское, д. 94, к. 2, Москва;28475.90;2019;33;1;295
51;7731;пр-кт. Буденного, д. 51, к. 1, Москва;15844.80;2017;32;1;174
52;7732;пр-кт. Буденного, д. 51, к. 3, Москва;19826.20;2017;32;1;261
53;7733;пр-кт. Буденного, д. 51, к. 4, Москва;17356.00;2017;32;1;217
54;9867;б-р. Генерала Карбышева, д. 13а, Москва;32197.40;2017;32;1;432
55;11457;ул. Донецкая, д. 30, к. 2, Москва;56211.70;2018;32;13;979
56;11458;ул. Донецкая, д. 30, к. 1, Москва;56107.40;2019;32;6;894
57;11639;ул. Дубнинская, д. 40А, к. 1, Москва;29460.90;2006;32;1;240
58;11640;ул. Дубнинская, д. 40А, к. 2, Москва;15798.10;2006;32;1;240
59;11641;ул. Дубнинская, д. 40А, к. 3, Москва;15644.00;2006;32;2;240
60;11642;ул. Дубнинская, д. 40А, к. 4, Москва;15764.10;2006;32;1;240
61;16247;пр-кт. Ленинский, д. 103, Москва;75060.70;2014;32;4;379
62;17782;пр-кт. Маршала Жукова, д. 43, к. 5, Москва;25262.20;2011;32;2;284
63;23438;проезд. Погонный, д. 3А, Москва;193529.70;2013;32;1;1334
64;24702;ул. Расплетина, д. 21, Москва;34646.00;2011;32;1;204
65;29806;б-р. Ходынский, д. 5, к. 1, Москва;14168.40;2006;32;2;115
66;29807;б-р. Ходынский, д. 5, к. 2, Москва;14114.00;2006;32;1;115
67;29808;б-р. Ходынский, д. 5, к. 3, Москва;14194.70;2006;32;2;115
68;29809;б-р. Ходынский, д. 5, к. 4, Москва;14187.60;2006;32;1;115
69;29839;ш. Хорошевское, д. 12, к. 1, Москва;14355.00;2010;32;7;1947
70;5774;проезд. Береговой, д. 5, к. 1, Москва;54508.30;2015;31;1;511
71;8476;пр-кт. Вернадского, д. 94, к. 1, Москва;25896.00;2006;31;1;199
72;9337;ул. Воронцовские Пруды, д. 3, Москва;93105.00;2004;31;2;294
73;12750;ул. Ивана Бабушкина, д. 10, Москва;Не заполнено;2008;31;1;143
75;16055;ш. Ленинградское, д. 25, к. 3, Москва;15311.00;2012;31;1;141
76;19842;ул. Наметкина, д. 18, Москва;15153.40;2011;31;1;145
77;20102;ул. Нежинская, д. 1, к. 1, Москва;29037.00;2008;31;1;157
78;20103;ул. Нежинская, д. 1, к. 2, Москва;28534.00;2008;31;1;165
79;20104;ул. Нежинская, д. 1, к. 3, Москва;28118.00;2008;31;1;156
80;20105;ул. Нежинская, д. 1, к. 4, Москва;26930.00;2008;31;1;157
81;23742;ул. Поляны, д. 5, Москва;109629.34;2018;31;6;1623
82;32027;ул. Ярцевская, д. 27, к. 1, Москва;52996.00;2009;31;3;284
83;1369;ул. Машиностроения 1-я, д. 10, Москва;114250.00;2012;30;10;984
84;5090;проезд. Астрадамский, д. 4А, к. 1, Москва;25200.90;2005;30;1;192
85;5091;проезд. Астрадамский, д. 4А, к. 2, Москва;21404.50;2005;30;1;196
86;8423;пр-кт. Вернадского, д. 37, к. 1А, Москва;23967.50;2004;30;2;160
87;9452;ул. Врубеля, д. 8, Москва;53246.30;2003;30;4;525
88;9873;б-р. Генерала Карбышева, д. 15, Москва;27584.00;2016;30;3;290
89;10213;ш. Головинское, д. 7, Москва;13564.30;2018;30;1;280
90;10974;ш. Дмитровское, д. 13А, Москва;55757.30;2004;30;3;567
91;16232;пр-кт. Ленинский, д. 92, к. 1, Москва;34351.60;2006;30;1;154
92;16244;пр-кт. Ленинский, д. 98, к. 1, Москва;33640.00;2002;30;2;153
93;16252;пр-кт. Ленинский, д. 106, к. 1, Москва;39773.10;2003;30;2;152
95;16283;пр-кт. Ленинский, д. 128, к. 1, Москва;32232.10;2001;30;1;137
96;17320;ул. Юшуньская М., д. 3, Москва;112203.10;2010;30;12;612
97;17964;б-р. Маршала Рокоссовского, д. 6, к. 1, Москва;233822.60;2011;30;2;Не указано
98;32046;ул. Ярцевская, д. 32, Москва;48727.70;2012;30;5;320
99;16278;пр-кт. Ленинский, д. 123, Москва;65495.70;2006;29;8;590
100;16290;пр-кт. Ленинский, д. 131, Москва;79848.00;2006;29;10;711
101;17857;ул. Маршала Катукова, д. 24, к. 5, Москва;25791.70;2008;29;1;192
102;17858;ул. Маршала Катукова, д. 24, к. 6, Москва;25988.30;2008;29;1;191
103;18823;ул. Мироновская, д. 25, Москва;44328.70;2010;29;3;234
104;19428;ул. Мосфильмовская, д. 47Б, Москва;59477.00;2017;29;Не указано;Не указано
105;5021;ул. Архитектора Власова, д. 8, Москва;54101.80;2009;28;1;292
106;10975;ш. Дмитровское, д. 13, Москва;56797.90;2017;28;5;406
107;12085;б-р. Жулебинский, д. 33, к. 1, Москва;39699.00;2001;28;6;364
108;17855;ул. Маршала Катукова, д. 24, к. 3, Москва;15967.60;2010;28;1;162
109;17856;ул. Маршала Катукова, д. 24, к. 4, Москва;16127.60;2010;28;1;162
110;25115;ш. Рублевское, д. 101, Москва;Не заполнено;2019;28;1;879
111;28288;пер. Тепличный, д. 4, Москва;43755.00;2002;28;5;557
113;9817;ул. Генерала Глаголева, д. 19, Москва;40495.90;2013;27;3;385
116;13478;наб. Карамышевская, д. 48, к. 3, Москва;17130.40;2006;27;2;280
117;13483;наб. Карамышевская, д. 56, к. 1, Москва;18351.10;2002;27;1;124
118;17881;ул. Маршала Конева, д. 14, Москва;30278.60;2010;27;1;96
119;18069;ул. Маршала Соколовского, д. 5, Москва;59219.80;2007;27;5;235
120;19038;пр-кт. Мичуринский, д. 80, Москва;36072.00;2004;27;1;258
121;20067;пр-кт. Нахимовский, д. 56, Москва;76371.00;2007;27;2;380
122;21473;ул. Озерная, д. 9, Москва;64360.10;2017;27;5;539
123;23634;ул. Покрышкина, д. 1, к. 1, Москва;39003.10;2009;27;4;311
125;929;проезд. Новомихалковский 1-й, д. 2, к. 1, Москва;8574.80;2004;26;1;91
126;935;проезд. Новомихалковский 1-й, д. 14, Москва;4291.60;2004;26;4;95
127;3783;ул. Авиационная, д. 63, Москва;44775.00;2008;26;5;528
128;3817;ул. Автозаводская, д. 23Б, к. 2, Москва;53753.90;2018;26;6;667
129;5720;ул. Беломорская, д. 24, к. 3, Москва;18909.50;2010;26;1;229
130;5808;проезд. Березовой Рощи, д. 12, Москва;86629.70;2008;26;7;770
131;8109;ш. Варшавское, д. 141, к. 10, Москва;24369.20;2016;26;3;360
132;10543;ул. Губкина, д. 6, Москва;26064.00;2001;26;1;Не указано
133;15357;б-р. Кронштадтский, д. 6, к. 1, Москва;22651.70;2015;26;1;192
134;15358;б-р. Кронштадтский, д. 6, к. 2, Москва;22719.70;2015;26;1;37
135;15359;б-р. Кронштадтский, д. 6, к. 3, Москва;22812.30;2015;26;1;210
136;15360;б-р. Кронштадтский, д. 6, к. 4, Москва;22634.00;2015;26;1;116
137;15361;б-р. Кронштадтский, д. 6, к. 5, Москва;22750.60;2015;26;1;169
138;17569;ул. Марксистская, д. 7, Москва;32923.10;2001;26;3;183
139;19095;ш. Можайское, д. 2, Москва;100096.30;2001;26;1;504
140;24217;ул. Профсоюзная, д. 41, Москва;23514.00;2010;26;1;103
142;26557;б-р. Славянский, д. 9, к. 6, Москва;34819.00;2013;26;5;569
143;28802;ул. Улофа Пальме, д. 1, Москва;105934.20;2000;26;6;502
144;30320;ул. Чертановская, д. 48, к. 3, Москва;28629.00;2007;26;1;267
146;132;г. Зеленоград, д. 1804, к. 1804б, Москва;6799.00;2001;25;1;96
156;524;п. Внуковское, д. Пыхтино, д. 27, стр. по ул. Авиаконструктора Петлякова, Москва;11989.50;2013;25;;
157;565;п. Внуковское, д. Пыхтино, д. 31, стр. по ул. Авиаконструктора Петлякова, Москва;49544.60;2013;25;7;672
158;566;п. Внуковское, д. Пыхтино, д. 16, стр. по ул. Летчика Грицевца, Москва;12000.00;2013;25;;
159;567;п. Внуковское, д. Пыхтино, д. 29, стр. по ул.Авиаконструктора Петлякова, Москва;11999.40;2013;25;;
160;571;п. Внуковское, д. Пыхтино, д. 25, стр. по ул. Авиаконструктора Петлякова, Москва;49109.10;2013;25;7;672
162;597;г. Зеленоград, к. 1804Б, Москва;7718.70;2001;25;;
165;1929;ул. Вольская 2-я, д. 1, к. 1, Москва;10808.00;2010;25;;
166;2527;ул. Красногвардейская 3-я, д. 3, Москва;32069.80;2004;25;5;260
167;3010;проезд. Марьиной Рощи 17-й, д. 1, Москва;18255.90;2015;25;;
168;3302;пр-кт. 60-летия Октября, д. 8, Москва;19564.00;2003;25;1;172
169;3704;ул. Авиаконструктора Миля, д. 26, Москва;22262.00;2005;25;;
170;3712;ул. Авиаконструктора Петлякова(п Внуковское), д. 25, Москва;53488.00;2013;25;7;672
171;3713;ул. Авиаконструктора Петлякова(п Внуковское), д. 27, Москва;12895.10;2013;25;;
172;3714;ул. Авиаконструктора Петлякова(п Внуковское), д. 29, Москва;12919.60;2013;25;;
173;3715;ул. Авиаконструктора Петлякова(п Внуковское), д. 31, Москва;53450.40;2013;25;7;672
174;3781;ул. Авиационная, д. 59, Москва;46035.00;2004;25;;
175;3874;ул. Адмирала Лазарева, д. 63, Москва;21273.00;2011;25;;
176;3960;ул. Академика Анохина, д. 2, к. 6, Москва;15134.00;2003;25;1;215
177;3984;ул. Академика Анохина, д. 19, к. 2, Москва;14443.00;2006;25;;
178;3985;ул. Академика Анохина, д. 19, Москва;14647.00;2006;25;1;192
179;4208;ул. Академика Королева, д. 32, Москва;12472.00;2004;25;;
180;4315;ул. Академика Скрябина, д. 6, Москва;20925.60;2015;25;3;408
181;5098;п. Московский, г. Московский, ул. Атласова, д. 11, Москва;12686.80;2016;25;;
182;5165;ул. Бажова, д. 8, Москва;70658.00;2007;25;;
183;5566;п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 7, к. 2, Москва;44295.30;2018;25;2;569
184;5570;п. Сосенское, п. Коммунарка, ул. Бачуринская, д. 11, Москва;54203.00;2016;25;;
185;5705;ул. Беломорская, д. 13, к. 1, Москва;50514.70;2009;25;;
186;5714;ул. Беломорская, д. 18А, к. 1, Москва;14453.40;2014;25;1;154
187;5715;ул. Беломорская, д. 18А, к. 2, Москва;14417.50;2014;25;;
188;5777;проезд. Береговой, д. 5а, к. 2, Москва;14987.60;2017;25;1;114
189;5778;проезд. Береговой, д. 5 А, к. 3, Москва;14577.60;2017;25;;
190;5779;проезд. Береговой, д. 5А, к. 4, Москва;15736.80;2017;25;1;125
191;5780;проезд. Береговой, д. 5А, к. 5, Москва;14376.40;2017;25;;
192;5781;проезд. Береговой, д. 5А, к. 6, Москва;14807.40;2017;25;;
193;5782;проезд. Береговой, д. 5А, к. 7, Москва;18714.80;2017;25;1;144
194;5828;ул. Берзарина, д. 21, Москва;35048.00;2001;25;;
195;5887;б-р. Бескудниковский, д. 17, к. 1, Москва;12504.10;2010;25;;
196;5888;б-р. Бескудниковский, д. 19, к. 1, Москва;13333.00;2010;25;1;168
197;5895;б-р. Бескудниковский, д. 21, к. 1, Москва;12993.10;2010;25;;
198;6030;п. Московский, г. Московский, ул. Бианки, д. 6, к. 1, Москва;12649.60;2016;25;1;124
199;6031;п. Московский, г. Московский, ул. Бианки, д. 6, к. 2, Москва;12659.80;2016;25;;
200;6032;п. Московский, г. Московский, ул. Бианки, д. 6, к. 4, Москва;12646.80;2016;25;1;149
201;6036;п. Московский, г. Московский, ул. Бианки, д. 12, к. 1, Москва;12649.90;2016;25;;
202;6037;п. Московский, г. Московский, ул. Бианки, д. 12, к. 2, Москва;12645.10;2016;25;;
203;6575;ул. Набережная Б., д. 19, к. 1, Москва;15303.50;2002;25;1;195
204;6576;ул. Набережная Б., д. 19, к. 3, Москва;24768.00;2004;25;;
